Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1728360900,2024-10-08 09:45:00,NIFTY-FUT,24980.00,25058.00,24976.00,25057.00,254400,14190700
1728361200,2024-10-08 09:50:00,NIFTY-FUT,25057.00,25060.00,25032.30,25047.50,156300,14171000
1728361500,2024-10-08 09:55:00,NIFTY-FUT,25048.80,25069.00,25015.80,25022.00,128525,14170725
1728361800,2024-10-08 10:00:00,NIFTY-FUT,25022.00,25040.00,24994.00,25019.00,136875,14171050
1728362100,2024-10-08 10:05:00,NIFTY-FUT,25015.00,25019.00,24975.10,24985.30,80600,14182225
1728362400,2024-10-08 10:10:00,NIFTY-FUT,24985.30,25002.00,24972.20,24994.50,65050,14191550
1728362700,2024-10-08 10:15:00,NIFTY-FUT,24994.50,25010.00,24972.20,25008.00,54650,14223300
1728363000,2024-10-08 10:20:00,NIFTY-FUT,25009.00,25037.00,25003.50,25014.90,89775,14244450
1728363300,2024-10-08 10:25:00,NIFTY-FUT,25014.00,25050.00,25011.50,25050.00,98325,14234950
1728363600,2024-10-08 10:30:00,NIFTY-FUT,25050.00,25088.70,25045.00,25085.00,187775,14230275
1728363900,2024-10-08 10:35:00,NIFTY-FUT,25085.00,25098.90,25068.60,25092.10,181450,14203050
1728364200,2024-10-08 10:40:00,NIFTY-FUT,25096.90,25099.70,25070.30,25080.10,106825,14217150
1728364500,2024-10-08 10:45:00,NIFTY-FUT,25080.10,25083.20,25059.50,25069.00,68100,14217875
1728364800,2024-10-08 10:50:00,NIFTY-FUT,25069.00,25088.00,25045.00,25050.70,91350,14230075
1728365100,2024-10-08 10:55:00,NIFTY-FUT,25044.50,25067.00,25035.10,25050.50,76675,14213775
1728365400,2024-10-08 11:00:00,NIFTY-FUT,25050.10,25088.00,25040.50,25088.00,60450,14231925
1728365700,2024-10-08 11:05:00,NIFTY-FUT,25088.00,25120.00,25086.60,25108.00,134075,14233175
1728366000,2024-10-08 11:10:00,NIFTY-FUT,25108.00,25113.00,25090.00,25100.00,98050,14220425
1728366300,2024-10-08 11:15:00,NIFTY-FUT,25101.00,25109.00,25085.00,25101.90,66525,14237800
1728366600,2024-10-08 11:20:00,NIFTY-FUT,25100.80,25129.40,25083.00,25127.00,113975,14276850
1728366900,2024-10-08 11:25:00,NIFTY-FUT,25127.00,25143.00,25113.30,25140.00,103200,14263800
1728367200,2024-10-08 11:30:00,NIFTY-FUT,25139.00,25163.00,25133.00,25139.00,159725,14262375
1728367500,2024-10-08 11:35:00,NIFTY-FUT,25134.00,25138.50,25115.00,25127.80,47700,14239075
1728367800,2024-10-08 11:40:00,NIFTY-FUT,25127.80,25133.00,25117.70,25124.00,34700,14237975
1728368100,2024-10-08 11:45:00,NIFTY-FUT,25124.00,25139.00,25102.60,25107.30,47325,14244525
1728368400,2024-10-08 11:50:00,NIFTY-FUT,25106.30,25115.00,25090.30,25109.30,52350,14263275
1728368700,2024-10-08 11:55:00,NIFTY-FUT,25110.00,25119.80,25057.50,25092.40,91700,14280300
1728369000,2024-10-08 12:00:00,NIFTY-FUT,25092.50,25092.50,25065.50,25080.20,47825,14307800
1728369300,2024-10-08 12:05:00,NIFTY-FUT,25076.00,25079.90,25050.00,25055.00,57175,14318775
1728369600,2024-10-08 12:10:00,NIFTY-FUT,25050.40,25089.30,25050.00,25085.00,53875,14331250
1728369900,2024-10-08 12:15:00,NIFTY-FUT,25085.00,25109.00,25075.00,25075.50,52600,14357625
1728370200,2024-10-08 12:20:00,NIFTY-FUT,25075.00,25084.00,25065.00,25080.00,37725,14346950
1728370500,2024-10-08 12:25:00,NIFTY-FUT,25080.00,25094.60,25078.40,25080.00,19175,14347350
1728370800,2024-10-08 12:30:00,NIFTY-FUT,25080.00,25081.50,25041.30,25063.00,75250,14357600
1728371100,2024-10-08 12:35:00,NIFTY-FUT,25059.00,25080.60,25051.00,25075.80,50000,14373050
1728371400,2024-10-08 12:40:00,NIFTY-FUT,25075.80,25080.50,25041.00,25050.00,35575,14382000
1728371700,2024-10-08 12:45:00,NIFTY-FUT,25045.80,25058.70,25031.00,25031.00,64975,14396700
1728372000,2024-10-08 12:50:00,NIFTY-FUT,25030.50,25055.70,25025.00,25035.00,49500,14401075
1728372300,2024-10-08 12:55:00,NIFTY-FUT,25038.00,25041.80,25010.10,25035.00,68050,14412700
1728372600,2024-10-08 13:00:00,NIFTY-FUT,25035.00,25080.00,25022.00,25079.90,44650,14399700
1728372900,2024-10-08 13:05:00,NIFTY-FUT,25079.70,25114.00,25079.70,25110.50,89675,14405175
1728373200,2024-10-08 13:10:00,NIFTY-FUT,25110.50,25132.00,25101.00,25119.20,75875,14405475
1728373500,2024-10-08 13:15:00,NIFTY-FUT,25119.20,25120.00,25091.00,25091.00,34575,14406825
1728373800,2024-10-08 13:20:00,NIFTY-FUT,25091.30,25095.80,25072.00,25084.10,58650,14414175
1728374100,2024-10-08 13:25:00,NIFTY-FUT,25080.80,25110.00,25075.20,25097.50,33400,14421925
1728374400,2024-10-08 13:30:00,NIFTY-FUT,25097.50,25130.00,25093.00,25116.50,48100,14432575
1728374700,2024-10-08 13:35:00,NIFTY-FUT,25119.50,25150.00,25116.00,25148.30,73825,14436275
1728375000,2024-10-08 13:40:00,NIFTY-FUT,25148.50,25156.00,25130.20,25134.00,82700,14449925
1728375300,2024-10-08 13:45:00,NIFTY-FUT,25132.20,25179.70,25132.20,25175.70,159425,14417275
1728375600,2024-10-08 13:50:00,NIFTY-FUT,25175.70,25180.00,25151.50,25155.00,110050,14422725
1728375900,2024-10-08 13:55:00,NIFTY-FUT,25155.00,25163.80,25146.80,25160.00,46475,14449225
1728376200,2024-10-08 14:00:00,NIFTY-FUT,25160.00,25180.00,25157.80,25165.20,76975,14442575
1728376500,2024-10-08 14:05:00,NIFTY-FUT,25165.20,25195.00,25163.00,25185.00,82350,14446125
1728376800,2024-10-08 14:10:00,NIFTY-FUT,25186.70,25198.30,25173.70,25190.00,83725,14448175
1728377100,2024-10-08 14:15:00,NIFTY-FUT,25190.00,25200.00,25164.00,25164.00,130050,14387925
1728377400,2024-10-08 14:20:00,NIFTY-FUT,25164.40,25175.00,25160.00,25169.20,50650,14363425
1728377700,2024-10-08 14:25:00,NIFTY-FUT,25169.20,25185.00,25166.00,25175.80,35050,14362350
1728378000,2024-10-08 14:30:00,NIFTY-FUT,25179.80,25180.00,25143.40,25145.20,73025,14365600
1728378300,2024-10-08 14:35:00,NIFTY-FUT,25148.70,25149.90,25105.10,25135.30,118925,14363625
1728378600,2024-10-08 14:40:00,NIFTY-FUT,25134.50,25135.00,25092.00,25093.40,110550,14374625
1728378900,2024-10-08 14:45:00,NIFTY-FUT,25095.20,25114.80,25070.00,25106.70,113025,14397750
1728379200,2024-10-08 14:50:00,NIFTY-FUT,25110.50,25110.50,25040.10,25061.40,200400,14384800
1728379500,2024-10-08 14:55:00,NIFTY-FUT,25059.20,25095.00,25050.20,25091.60,91825,14371425
1728379800,2024-10-08 15:00:00,NIFTY-FUT,25091.60,25142.00,25090.80,25120.30,117825,14362750
1728380100,2024-10-08 15:05:00,NIFTY-FUT,25125.00,25133.00,25090.00,25100.10,77425,14364225
1728380400,2024-10-08 15:10:00,NIFTY-FUT,25102.50,25129.80,25098.30,25120.30,92475,14385875
1728380700,2024-10-08 15:15:00,NIFTY-FUT,25120.40,25143.50,25120.00,25125.00,165150,14412300
1728381000,2024-10-08 15:20:00,NIFTY-FUT,25122.90,25150.00,25122.90,25146.60,100550,14431075
1728381300,2024-10-08 15:25:00,NIFTY-FUT,25149.00,25155.00,25142.50,25131.70,194050,14034200
1728445500,2024-10-09 09:15:00,NIFTY-FUT,25185.00,25197.00,25160.00,25162.50,299800,13999525
1728445800,2024-10-09 09:20:00,NIFTY-FUT,25154.20,25182.20,25140.00,25177.60,263550,13952450
1728446100,2024-10-09 09:25:00,NIFTY-FUT,25177.00,25181.00,25158.00,25164.20,166550,13940700
1728446400,2024-10-09 09:30:00,NIFTY-FUT,25164.00,25170.00,25150.00,25166.00,87125,13968125
1728446700,2024-10-09 09:35:00,NIFTY-FUT,25163.50,25170.00,25150.00,25157.50,72525,13979000
1728447000,2024-10-09 09:40:00,NIFTY-FUT,25156.00,25194.90,25152.40,25192.00,72625,13974175
1728447300,2024-10-09 09:45:00,NIFTY-FUT,25194.80,25215.00,25185.00,25200.00,172175,13962225
1728447600,2024-10-09 09:50:00,NIFTY-FUT,25200.00,25209.00,25180.00,25185.00,94275,13985650
1728447900,2024-10-09 09:55:00,NIFTY-FUT,25184.30,25195.60,25175.00,25186.80,62250,13939450
1728448200,2024-10-09 10:00:00,NIFTY-FUT,25189.00,25200.00,25151.00,25165.00,79350,13951100
1728448500,2024-10-09 10:05:00,NIFTY-FUT,25165.00,25290.00,25163.70,25290.00,366200,13965900
1728448800,2024-10-09 10:10:00,NIFTY-FUT,25292.00,25309.00,25270.00,25307.00,366875,13995425
1728449100,2024-10-09 10:15:00,NIFTY-FUT,25304.50,25310.00,25261.20,25268.00,173175,14128350
1728449400,2024-10-09 10:20:00,NIFTY-FUT,25268.00,25285.00,25260.00,25265.00,84400,14143850
1728449700,2024-10-09 10:25:00,NIFTY-FUT,25267.30,25272.00,25235.00,25242.50,120575,14127850
1728450000,2024-10-09 10:30:00,NIFTY-FUT,25240.30,25265.70,25235.00,25260.80,116100,14176025
1728450300,2024-10-09 10:35:00,NIFTY-FUT,25262.00,25310.00,25262.00,25305.00,134475,14224375
1728450600,2024-10-09 10:40:00,NIFTY-FUT,25305.00,25309.70,25285.20,25294.40,88575,14241350
1728450900,2024-10-09 10:45:00,NIFTY-FUT,25299.50,25338.80,25295.10,25328.50,172200,14239675
1728451200,2024-10-09 10:50:00,NIFTY-FUT,25325.60,25338.00,25311.20,25329.00,109175,14240175
1728451500,2024-10-09 10:55:00,NIFTY-FUT,25328.00,25335.00,25312.00,25316.00,57450,14229300
1728451800,2024-10-09 11:00:00,NIFTY-FUT,25316.00,25336.70,25306.00,25316.00,91200,14248450
1728452100,2024-10-09 11:05:00,NIFTY-FUT,25316.50,25336.00,25310.20,25331.30,39300,14255950
1728452400,2024-10-09 11:10:00,NIFTY-FUT,25330.00,25338.00,25310.60,25336.00,73975,14259000
1728452700,2024-10-09 11:15:00,NIFTY-FUT,25336.20,25354.00,25332.20,25348.80,118600,14280100
1728453000,2024-10-09 11:20:00,NIFTY-FUT,25348.80,25357.00,25338.50,25354.10,103725,14288825
1728453300,2024-10-09 11:25:00,NIFTY-FUT,25354.00,25354.00,25323.80,25335.00,51925,14292875
1728453600,2024-10-09 11:30:00,NIFTY-FUT,25335.00,25352.00,25330.00,25346.90,36375,14299600
1728453900,2024-10-09 11:35:00,NIFTY-FUT,25340.80,25348.00,25320.40,25325.50,34375,14300025
1728454200,2024-10-09 11:40:00,NIFTY-FUT,25325.50,25326.80,25281.30,25281.30,95250,14307900
1728454500,2024-10-09 11:45:00,NIFTY-FUT,25281.30,25299.70,25265.00,25277.90,145500,14323425
1728454800,2024-10-09 11:50:00,NIFTY-FUT,25277.80,25291.00,25240.00,25252.30,112400,14335300
1728455100,2024-10-09 11:55:00,NIFTY-FUT,25250.10,25260.00,25235.40,25236.60,101725,14319500
1728455400,2024-10-09 12:00:00,NIFTY-FUT,25235.50,25242.90,25205.00,25223.20,245050,14329500
1728455700,2024-10-09 12:05:00,NIFTY-FUT,25220.00,25252.00,25218.40,25229.00,100525,14356575
1728456000,2024-10-09 12:10:00,NIFTY-FUT,25229.00,25244.00,25217.00,25229.00,38625,14383425
1728456300,2024-10-09 12:15:00,NIFTY-FUT,25229.00,25240.00,25206.80,25224.80,66475,14404225
1728456600,2024-10-09 12:20:00,NIFTY-FUT,25220.10,25244.00,25219.50,25224.30,45550,14388575
1728456900,2024-10-09 12:25:00,NIFTY-FUT,25224.30,25265.00,25224.30,25256.80,45925,14403100
1728457200,2024-10-09 12:30:00,NIFTY-FUT,25251.10,25278.30,25247.00,25261.80,82850,14421250
1728457500,2024-10-09 12:35:00,NIFTY-FUT,25261.80,25270.00,25246.10,25260.30,58425,14391300
1728457800,2024-10-09 12:40:00,NIFTY-FUT,25258.70,25262.40,25238.10,25243.20,34175,14355700
1728458100,2024-10-09 12:45:00,NIFTY-FUT,25238.60,25266.20,25233.60,25262.50,30275,14353050
1728458400,2024-10-09 12:50:00,NIFTY-FUT,25262.90,25280.00,25257.10,25264.80,38350,14361600
1728458700,2024-10-09 12:55:00,NIFTY-FUT,25265.00,25279.00,25250.40,25252.80,25425,14364250
1728459000,2024-10-09 13:00:00,NIFTY-FUT,25257.20,25257.80,25234.70,25254.30,36825,14370175
1728459300,2024-10-09 13:05:00,NIFTY-FUT,25247.70,25255.00,25226.00,25233.30,37075,14376800
1728459600,2024-10-09 13:10:00,NIFTY-FUT,25233.30,25241.20,25220.20,25222.30,20025,14387150
1728459900,2024-10-09 13:15:00,NIFTY-FUT,25222.30,25245.00,25211.00,25211.60,35300,14351725
1728460200,2024-10-09 13:20:00,NIFTY-FUT,25211.00,25211.00,25169.50,25182.50,156300,14335400
1728460500,2024-10-09 13:25:00,NIFTY-FUT,25181.20,25194.90,25168.80,25181.30,84525,14342625
1728460800,2024-10-09 13:30:00,NIFTY-FUT,25181.30,25210.00,25175.10,25205.60,61200,14342450
1728461100,2024-10-09 13:35:00,NIFTY-FUT,25205.60,25209.80,25175.00,25176.20,37625,14346000
1728461400,2024-10-09 13:40:00,NIFTY-FUT,25177.50,25211.00,25175.30,25203.50,36350,14294550
1728461700,2024-10-09 13:45:00,NIFTY-FUT,25203.50,25234.10,25202.00,25203.00,75125,14279400
1728462000,2024-10-09 13:50:00,NIFTY-FUT,25203.00,25219.90,25195.00,25209.10,33275,14285725
1728462300,2024-10-09 13:55:00,NIFTY-FUT,25212.00,25221.30,25206.70,25209.00,30650,14304950
1728462600,2024-10-09 14:00:00,NIFTY-FUT,25208.30,25245.60,25208.30,25233.00,50675,14300350
1728462900,2024-10-09 14:05:00,NIFTY-FUT,25233.00,25244.00,25212.30,25217.00,49775,14305350
1728463200,2024-10-09 14:10:00,NIFTY-FUT,25217.00,25220.70,25204.00,25204.00,34025,14297825
1728463500,2024-10-09 14:15:00,NIFTY-FUT,25203.00,25203.00,25168.80,25170.00,67975,14307550
1728463800,2024-10-09 14:20:00,NIFTY-FUT,25170.00,25185.00,25135.60,25135.70,195700,14307975
1728464100,2024-10-09 14:25:00,NIFTY-FUT,25136.00,25156.80,25120.90,25123.00,210575,14266550
1728464400,2024-10-09 14:30:00,NIFTY-FUT,25123.00,25166.50,25123.00,25150.00,80350,14263950
1728464700,2024-10-09 14:35:00,NIFTY-FUT,25150.00,25172.00,25141.00,25155.30,60525,14257800
1728465000,2024-10-09 14:40:00,NIFTY-FUT,25155.30,25156.80,25111.00,25112.00,103175,14253550
1728465300,2024-10-09 14:45:00,NIFTY-FUT,25112.00,25145.00,25102.30,25142.00,102675,14267650
1728465600,2024-10-09 14:50:00,NIFTY-FUT,25142.00,25142.00,25113.80,25128.00,52025,14251675
1728465900,2024-10-09 14:55:00,NIFTY-FUT,25128.00,25135.00,25106.00,25110.00,49700,14238975
1728466200,2024-10-09 15:00:00,NIFTY-FUT,25108.50,25110.00,25050.00,25065.70,311475,14251950
1728466500,2024-10-09 15:05:00,NIFTY-FUT,25063.00,25080.00,25059.00,25077.20,164725,14275450
1728466800,2024-10-09 15:10:00,NIFTY-FUT,25077.10,25085.00,25061.00,25077.10,129650,14295300
1728467100,2024-10-09 15:15:00,NIFTY-FUT,25076.50,25110.00,25074.80,25109.50,169625,14272175
1728467400,2024-10-09 15:20:00,NIFTY-FUT,25109.00,25119.00,25102.00,25111.20,102400,14269225
1728467700,2024-10-09 15:25:00,NIFTY-FUT,25114.70,25119.80,25110.00,25083.90,112250,13848300
1728531900,2024-10-10 09:15:00,NIFTY-FUT,25180.20,25194.70,25170.00,25175.00,219550,13886625
1728532200,2024-10-10 09:20:00,NIFTY-FUT,25167.20,25175.00,25148.00,25175.00,113525,13905975
1728532500,2024-10-10 09:25:00,NIFTY-FUT,25172.50,25185.00,25147.70,25174.50,60275,13912825
1728532800,2024-10-10 09:30:00,NIFTY-FUT,25179.00,25191.40,25155.00,25155.40,71050,13907900
1728533100,2024-10-10 09:35:00,NIFTY-FUT,25160.20,25167.80,25150.00,25154.00,44700,13915325
1728533400,2024-10-10 09:40:00,NIFTY-FUT,25154.00,25156.90,25140.00,25145.00,72950,13913650
1728533700,2024-10-10 09:45:00,NIFTY-FUT,25144.00,25159.70,25138.00,25141.00,52600,13919875
1728534000,2024-10-10 09:50:00,NIFTY-FUT,25142.00,25146.00,25127.10,25135.00,71025,13928950
1728534300,2024-10-10 09:55:00,NIFTY-FUT,25136.10,25215.20,25132.70,25213.10,194725,13930650
1728534600,2024-10-10 10:00:00,NIFTY-FUT,25213.80,25216.00,25194.90,25203.20,163200,13905625
1728534900,2024-10-10 10:05:00,NIFTY-FUT,25205.00,25250.00,25203.50,25240.00,164775,13873625
1728535200,2024-10-10 10:10:00,NIFTY-FUT,25238.90,25267.20,25237.60,25255.00,106425,13871075
1728535500,2024-10-10 10:15:00,NIFTY-FUT,25255.00,25269.00,25239.00,25241.00,75750,13862925
1728535800,2024-10-10 10:20:00,NIFTY-FUT,25241.00,25250.00,25225.00,25240.00,79825,13847625
1728536100,2024-10-10 10:25:00,NIFTY-FUT,25236.70,25244.80,25226.00,25227.00,23650,13847800
1728536400,2024-10-10 10:30:00,NIFTY-FUT,25226.00,25255.00,25223.90,25243.80,85025,13872450
1728536700,2024-10-10 10:35:00,NIFTY-FUT,25243.80,25249.00,25190.00,25192.00,86625,13873225
1728537000,2024-10-10 10:40:00,NIFTY-FUT,25192.30,25200.00,25183.00,25200.00,44500,13870100
1728537300,2024-10-10 10:45:00,NIFTY-FUT,25198.00,25200.00,25183.80,25190.00,23700,13878500
1728537600,2024-10-10 10:50:00,NIFTY-FUT,25188.00,25198.20,25173.80,25181.00,44575,13882175
1728537900,2024-10-10 10:55:00,NIFTY-FUT,25183.00,25215.00,25180.00,25213.30,31925,13880625
1728538200,2024-10-10 11:00:00,NIFTY-FUT,25214.00,25214.70,25184.20,25191.20,27475,13885600
1728538500,2024-10-10 11:05:00,NIFTY-FUT,25190.20,25195.00,25175.30,25175.30,22625,13889750
1728538800,2024-10-10 11:10:00,NIFTY-FUT,25175.30,25182.30,25154.20,25156.00,69425,13886575
1728539100,2024-10-10 11:15:00,NIFTY-FUT,25155.30,25170.50,25140.00,25140.00,54550,13882675
1728539400,2024-10-10 11:20:00,NIFTY-FUT,25141.30,25163.80,25140.00,25152.00,75125,13912450
1728539700,2024-10-10 11:25:00,NIFTY-FUT,25151.80,25169.50,25148.00,25151.50,22500,13914925
1728540000,2024-10-10 11:30:00,NIFTY-FUT,25150.00,25153.80,25135.00,25135.40,45700,13916100
1728540300,2024-10-10 11:35:00,NIFTY-FUT,25135.40,25150.00,25119.70,25135.00,123400,13960000
1728540600,2024-10-10 11:40:00,NIFTY-FUT,25136.00,25147.30,25125.00,25130.00,83075,13978350
1728540900,2024-10-10 11:45:00,NIFTY-FUT,25130.00,25156.20,25128.20,25142.20,58275,13979375
1728541200,2024-10-10 11:50:00,NIFTY-FUT,25142.20,25165.00,25142.00,25165.00,33000,13934925
1728541500,2024-10-10 11:55:00,NIFTY-FUT,25165.00,25174.40,25151.70,25170.80,35400,13929875
1728541800,2024-10-10 12:00:00,NIFTY-FUT,25170.50,25171.00,25155.00,25168.00,19875,13931375
1728542100,2024-10-10 12:05:00,NIFTY-FUT,25168.00,25171.00,25158.00,25171.00,17325,13929375
1728542400,2024-10-10 12:10:00,NIFTY-FUT,25171.00,25179.30,25160.00,25160.10,23550,13926875
1728542700,2024-10-10 12:15:00,NIFTY-FUT,25160.10,25165.00,25152.00,25165.00,16300,13924950
1728543000,2024-10-10 12:20:00,NIFTY-FUT,25161.80,25174.80,25160.00,25174.30,33400,13930475
1728543300,2024-10-10 12:25:00,NIFTY-FUT,25174.30,25178.00,25164.00,25172.00,57400,13952900
1728543600,2024-10-10 12:30:00,NIFTY-FUT,25172.00,25174.80,25160.00,25167.00,22400,13955125
1728543900,2024-10-10 12:35:00,NIFTY-FUT,25167.00,25170.00,25154.00,25157.00,15325,13954650
1728544200,2024-10-10 12:40:00,NIFTY-FUT,25157.00,25160.00,25146.60,25150.00,21800,13954125
1728544500,2024-10-10 12:45:00,NIFTY-FUT,25150.40,25155.00,25141.00,25141.00,19750,13953600
1728544800,2024-10-10 12:50:00,NIFTY-FUT,25141.00,25149.00,25136.00,25147.40,29725,13956600
1728545100,2024-10-10 12:55:00,NIFTY-FUT,25145.00,25148.20,25131.30,25132.10,33375,13962500
1728545400,2024-10-10 13:00:00,NIFTY-FUT,25133.90,25158.30,25131.50,25155.00,24200,13971975
1728545700,2024-10-10 13:05:00,NIFTY-FUT,25158.80,25162.00,25145.00,25145.00,20050,13970875
1728546000,2024-10-10 13:10:00,NIFTY-FUT,25147.10,25162.60,25143.80,25161.10,25100,13976550
1728546300,2024-10-10 13:15:00,NIFTY-FUT,25161.10,25170.00,25152.40,25169.00,27525,13972575
1728546600,2024-10-10 13:20:00,NIFTY-FUT,25170.00,25175.00,25161.80,25166.20,36150,13974900
1728546900,2024-10-10 13:25:00,NIFTY-FUT,25166.30,25170.00,25155.10,25156.00,26225,13977400
1728547200,2024-10-10 13:30:00,NIFTY-FUT,25155.00,25156.80,25141.10,25142.80,26800,13979050
1728547500,2024-10-10 13:35:00,NIFTY-FUT,25141.50,25154.30,25141.50,25146.00,24475,13982400
1728547800,2024-10-10 13:40:00,NIFTY-FUT,25146.00,25153.30,25140.00,25143.30,35200,13992800
1728548100,2024-10-10 13:45:00,NIFTY-FUT,25144.50,25155.30,25142.00,25153.90,30450,14009725
1728548400,2024-10-10 13:50:00,NIFTY-FUT,25153.90,25156.00,25132.80,25135.30,41200,14014475
1728548700,2024-10-10 13:55:00,NIFTY-FUT,25134.40,25150.20,25132.30,25145.00,29225,14039050
1728549000,2024-10-10 14:00:00,NIFTY-FUT,25144.00,25150.00,25134.00,25138.90,43525,14064775
1728549300,2024-10-10 14:05:00,NIFTY-FUT,25137.80,25147.00,25136.50,25139.80,27025,14070650
1728549600,2024-10-10 14:10:00,NIFTY-FUT,25141.00,25151.80,25135.60,25142.70,52850,14110375
1728549900,2024-10-10 14:15:00,NIFTY-FUT,25142.70,25153.50,25138.50,25143.60,36625,14141000
1728550200,2024-10-10 14:20:00,NIFTY-FUT,25143.60,25152.00,25137.20,25149.80,40150,14147400
1728550500,2024-10-10 14:25:00,NIFTY-FUT,25152.00,25164.20,25141.00,25145.00,46025,14132525
1728550800,2024-10-10 14:30:00,NIFTY-FUT,25144.40,25148.80,25135.00,25139.90,73825,14157925
1728551100,2024-10-10 14:35:00,NIFTY-FUT,25145.70,25146.50,25122.60,25131.90,106075,14178875
1728551400,2024-10-10 14:40:00,NIFTY-FUT,25131.80,25134.70,25121.30,25127.90,47475,14202700
1728551700,2024-10-10 14:45:00,NIFTY-FUT,25125.00,25129.50,25114.00,25125.00,132300,14239700
1728552000,2024-10-10 14:50:00,NIFTY-FUT,25124.00,25130.00,25120.50,25126.30,60300,14261050
1728552300,2024-10-10 14:55:00,NIFTY-FUT,25126.30,25130.10,25115.00,25115.00,117025,14291950
1728552600,2024-10-10 15:00:00,NIFTY-FUT,25115.00,25129.00,25113.60,25121.30,132425,14334175
1728552900,2024-10-10 15:05:00,NIFTY-FUT,25128.30,25129.50,25116.10,25125.00,87400,14353825
1728553200,2024-10-10 15:10:00,NIFTY-FUT,25125.00,25128.00,25120.00,25120.50,57725,14358075
1728553500,2024-10-10 15:15:00,NIFTY-FUT,25121.30,25121.30,25100.00,25118.00,174425,14350000
1728553800,2024-10-10 15:20:00,NIFTY-FUT,25119.80,25128.00,25114.20,25120.90,97750,14349575
1728554100,2024-10-10 15:25:00,NIFTY-FUT,25120.10,25127.50,25115.10,25117.90,152700,14011000
1728618300,2024-10-11 09:15:00,NIFTY-FUT,25115.00,25115.00,25072.00,25082.20,178050,14042800
1728618600,2024-10-11 09:20:00,NIFTY-FUT,25079.20,25105.60,25053.70,25090.00,117800,14087975
1728618900,2024-10-11 09:25:00,NIFTY-FUT,25090.00,25110.00,25085.80,25105.90,56175,14094425
1728619200,2024-10-11 09:30:00,NIFTY-FUT,25107.90,25115.00,25080.00,25085.80,70925,14098725
1728619500,2024-10-11 09:35:00,NIFTY-FUT,25085.80,25095.00,25080.00,25084.00,40475,14108875
1728619800,2024-10-11 09:40:00,NIFTY-FUT,25089.50,25098.60,25070.20,25095.30,50625,14112050
1728620100,2024-10-11 09:45:00,NIFTY-FUT,25100.00,25130.00,25090.50,25116.00,111100,14125550
1728620400,2024-10-11 09:50:00,NIFTY-FUT,25119.00,25140.00,25116.90,25132.00,63300,14115400
1728620700,2024-10-11 09:55:00,NIFTY-FUT,25125.80,25139.60,25110.00,25118.80,52800,14097850
1728621000,2024-10-11 10:00:00,NIFTY-FUT,25119.00,25129.90,25110.00,25119.80,30175,14096550
1728621300,2024-10-11 10:05:00,NIFTY-FUT,25119.80,25146.80,25119.80,25142.00,43975,14096200
1728621600,2024-10-11 10:10:00,NIFTY-FUT,25143.00,25150.00,25135.10,25144.00,36150,14091650
1728621900,2024-10-11 10:15:00,NIFTY-FUT,25146.00,25148.00,25127.80,25135.00,46275,14094350
1728622200,2024-10-11 10:20:00,NIFTY-FUT,25135.00,25136.80,25121.60,25132.00,18425,14107025
1728622500,2024-10-11 10:25:00,NIFTY-FUT,25132.00,25135.00,25106.30,25106.80,28575,14087350
1728622800,2024-10-11 10:30:00,NIFTY-FUT,25112.40,25118.70,25104.00,25111.30,18850,14087750
1728623100,2024-10-11 10:35:00,NIFTY-FUT,25111.00,25111.30,25082.30,25093.00,50100,14084125
1728623400,2024-10-11 10:40:00,NIFTY-FUT,25093.00,25097.00,25075.00,25089.30,60450,14088075
1728623700,2024-10-11 10:45:00,NIFTY-FUT,25088.80,25098.00,25076.00,25098.00,32000,14091575
1728624000,2024-10-11 10:50:00,NIFTY-FUT,25098.00,25099.50,25085.00,25096.90,20425,14088200
1728624300,2024-10-11 10:55:00,NIFTY-FUT,25096.90,25098.00,25049.00,25050.80,83200,14086175
1728624600,2024-10-11 11:00:00,NIFTY-FUT,25050.00,25073.90,25050.00,25056.20,78000,14077500
1728624900,2024-10-11 11:05:00,NIFTY-FUT,25056.10,25057.50,25025.00,25050.00,140900,14084125
1728625200,2024-10-11 11:10:00,NIFTY-FUT,25050.00,25060.00,25041.70,25053.80,36100,14087850
1728625500,2024-10-11 11:15:00,NIFTY-FUT,25054.00,25064.00,25035.00,25035.00,47475,14090225
1728625800,2024-10-11 11:20:00,NIFTY-FUT,25037.00,25040.60,25014.60,25017.20,135875,14069725
1728626100,2024-10-11 11:25:00,NIFTY-FUT,25020.00,25026.20,25001.10,25021.80,150675,14054775
1728626400,2024-10-11 11:30:00,NIFTY-FUT,25021.80,25030.50,25010.70,25018.00,58675,14067550
1728626700,2024-10-11 11:35:00,NIFTY-FUT,25019.10,25028.70,25010.00,25013.70,36325,14063350
1728627000,2024-10-11 11:40:00,NIFTY-FUT,25013.70,25025.70,25001.50,25016.00,38300,14066700
1728627300,2024-10-11 11:45:00,NIFTY-FUT,25016.00,25026.10,25010.00,25023.00,25250,14063325
1728627600,2024-10-11 11:50:00,NIFTY-FUT,25022.20,25043.00,25020.20,25038.30,33875,14029675
1728627900,2024-10-11 11:55:00,NIFTY-FUT,25038.30,25045.00,25033.70,25038.00,12950,14026050
1728628200,2024-10-11 12:00:00,NIFTY-FUT,25038.00,25045.00,25030.00,25045.00,19375,14025925
