1757489520,2025-09-10 13:02:00,NIFTY-FUT,25069.90,25071.00,25065.00,25070.90,6600,17231400
1757489580,2025-09-10 13:03:00,NIFTY-FUT,25065.60,25070.00,25065.60,25069.90,3825,17231400
1757489640,2025-09-10 13:04:00,NIFTY-FUT,25069.90,25073.80,25066.60,25067.70,5475,17242650
1757489700,2025-09-10 13:05:00,NIFTY-FUT,25068.30,25076.20,25067.80,25075.70,20850,17242650
1757489760,2025-09-10 13:06:00,NIFTY-FUT,25074.90,25076.10,25070.30,25075.10,2325,17242650
1757489820,2025-09-10 13:07:00,NIFTY-FUT,25073.30,25075.00,25070.40,25075.00,4950,17261624
1757489880,2025-09-10 13:08:00,NIFTY-FUT,25073.00,25078.00,25073.00,25078.00,1875,17261624
1757489940,2025-09-10 13:09:00,NIFTY-FUT,25076.60,25076.60,25073.00,25073.00,4800,17261624
1757490000,2025-09-10 13:10:00,NIFTY-FUT,25073.00,25074.50,25071.20,25072.60,9075,17262524
1757490060,2025-09-10 13:11:00,NIFTY-FUT,25072.60,25074.20,25071.30,25073.60,1575,17262524
1757490120,2025-09-10 13:12:00,NIFTY-FUT,25072.70,25073.10,25070.00,25070.10,5250,17262524
1757490180,2025-09-10 13:13:00,NIFTY-FUT,25068.00,25069.90,25060.00,25062.90,20250,17265750
1757490240,2025-09-10 13:14:00,NIFTY-FUT,25061.00,25062.60,25055.00,25055.00,16350,17265750
1757490300,2025-09-10 13:15:00,NIFTY-FUT,25055.00,25061.10,25051.00,25051.80,32325,17265750
1757490360,2025-09-10 13:16:00,NIFTY-FUT,25051.80,25053.90,25044.00,25046.80,46725,17270476
1757490420,2025-09-10 13:17:00,NIFTY-FUT,25046.80,25056.00,25044.00,25056.00,27075,17270476
1757490480,2025-09-10 13:18:00,NIFTY-FUT,25056.00,25056.00,25047.00,25047.00,8025,17270476
1757490540,2025-09-10 13:19:00,NIFTY-FUT,25051.20,25053.90,25046.20,25051.00,9075,17269050
1757490600,2025-09-10 13:20:00,NIFTY-FUT,25050.00,25051.90,25043.20,25050.00,20700,17269050
1757490660,2025-09-10 13:21:00,NIFTY-FUT,25050.00,25055.00,25048.90,25054.00,5175,17269050
1757490720,2025-09-10 13:22:00,NIFTY-FUT,25054.00,25055.90,25050.00,25054.40,10650,17277376
1757490780,2025-09-10 13:23:00,NIFTY-FUT,25054.30,25055.00,25045.00,25055.00,7425,17277376
1757490840,2025-09-10 13:24:00,NIFTY-FUT,25055.00,25060.00,25051.90,25059.80,3675,17277376
1757490900,2025-09-10 13:25:00,NIFTY-FUT,25059.40,25065.00,25058.00,25059.30,7875,17282550
1757490960,2025-09-10 13:26:00,NIFTY-FUT,25060.00,25065.60,25060.00,25062.90,12675,17282550
1757491020,2025-09-10 13:27:00,NIFTY-FUT,25062.90,25069.00,25060.10,25065.00,24600,17282550
1757491080,2025-09-10 13:28:00,NIFTY-FUT,25065.00,25065.90,25060.20,25062.10,4950,17272500
1757491140,2025-09-10 13:29:00,NIFTY-FUT,25064.70,25064.70,25062.00,25064.00,3150,17272500
1757491200,2025-09-10 13:30:00,NIFTY-FUT,25064.80,25066.20,25054.00,25059.90,11025,17272500
1757491260,2025-09-10 13:31:00,NIFTY-FUT,25059.90,25060.00,25051.00,25055.00,4125,17277676
1757491320,2025-09-10 13:32:00,NIFTY-FUT,25050.50,25055.90,25047.50,25052.00,5100,17277676
1757491380,2025-09-10 13:33:00,NIFTY-FUT,25052.00,25055.60,25050.00,25054.00,5850,17277676
1757491440,2025-09-10 13:34:00,NIFTY-FUT,25054.00,25055.80,25050.50,25054.50,3375,17284350
1757491500,2025-09-10 13:35:00,NIFTY-FUT,25054.40,25054.50,25051.30,25053.00,1500,17284350
1757491560,2025-09-10 13:36:00,NIFTY-FUT,25053.00,25054.00,25050.00,25050.00,4500,17284350
1757491620,2025-09-10 13:37:00,NIFTY-FUT,25050.00,25054.70,25045.50,25047.00,4500,17285700
1757491680,2025-09-10 13:38:00,NIFTY-FUT,25047.00,25054.80,25045.00,25054.80,5700,17285700
1757491740,2025-09-10 13:39:00,NIFTY-FUT,25054.80,25058.90,25047.70,25055.00,6825,17285700
1757491800,2025-09-10 13:40:00,NIFTY-FUT,25055.00,25060.00,25053.10,25060.00,2325,17288100
1757491860,2025-09-10 13:41:00,NIFTY-FUT,25060.00,25064.10,25055.50,25057.00,4200,17288100
1757491920,2025-09-10 13:42:00,NIFTY-FUT,25057.00,25063.30,25055.00,25057.20,3975,17288100
1757491980,2025-09-10 13:43:00,NIFTY-FUT,25057.20,25065.00,25056.80,25061.00,2925,17291924
1757492040,2025-09-10 13:44:00,NIFTY-FUT,25061.00,25067.60,25060.00,25067.60,7575,17291924
1757492100,2025-09-10 13:45:00,NIFTY-FUT,25065.00,25067.60,25060.00,25065.10,6525,17291924
1757492160,2025-09-10 13:46:00,NIFTY-FUT,25065.20,25067.40,25056.80,25067.40,4275,17301076
1757492220,2025-09-10 13:47:00,NIFTY-FUT,25067.40,25068.80,25060.60,25062.00,4650,17301076
1757492280,2025-09-10 13:48:00,NIFTY-FUT,25062.00,25064.80,25055.70,25055.90,18900,17301076
1757492340,2025-09-10 13:49:00,NIFTY-FUT,25055.90,25060.00,25055.30,25059.00,1950,17315176
1757492400,2025-09-10 13:50:00,NIFTY-FUT,25059.00,25060.50,25055.00,25055.00,25200,17315176
1757492460,2025-09-10 13:51:00,NIFTY-FUT,25055.50,25062.30,25053.00,25062.30,11025,17315176
1757492520,2025-09-10 13:52:00,NIFTY-FUT,25062.30,25064.60,25053.50,25060.00,4500,17345176
1757492580,2025-09-10 13:53:00,NIFTY-FUT,25060.00,25062.00,25056.00,25060.00,6600,17345176
1757492640,2025-09-10 13:54:00,NIFTY-FUT,25055.00,25055.00,25054.50,25054.80,4950,17345176
1757492700,2025-09-10 13:55:00,NIFTY-FUT,25054.80,25062.00,25051.90,25054.10,17700,17359576
1757492760,2025-09-10 13:56:00,NIFTY-FUT,25054.10,25059.00,25052.60,25056.80,21150,17359576
1757492820,2025-09-10 13:57:00,NIFTY-FUT,25057.70,25065.00,25057.70,25058.80,8400,17359576
1757492880,2025-09-10 13:58:00,NIFTY-FUT,25058.80,25062.70,25050.00,25051.60,9300,17396476
1757492940,2025-09-10 13:59:00,NIFTY-FUT,25051.60,25055.00,25048.80,25053.40,43875,17396476
1757493000,2025-09-10 14:00:00,NIFTY-FUT,25053.10,25056.80,25049.10,25050.00,7425,17396476
1757493060,2025-09-10 14:01:00,NIFTY-FUT,25050.00,25057.80,25047.70,25047.70,9750,17446200
1757493120,2025-09-10 14:02:00,NIFTY-FUT,25047.70,25050.80,25047.70,25050.80,22500,17446200
1757493180,2025-09-10 14:03:00,NIFTY-FUT,25050.80,25051.90,25046.50,25048.00,9600,17446200
1757493240,2025-09-10 14:04:00,NIFTY-FUT,25048.00,25049.00,25046.70,25048.80,10725,17458500
1757493300,2025-09-10 14:05:00,NIFTY-FUT,25048.00,25053.00,25048.00,25052.70,15900,17458500
1757493360,2025-09-10 14:06:00,NIFTY-FUT,25054.00,25077.00,25054.00,25076.30,48300,17458500
1757493420,2025-09-10 14:07:00,NIFTY-FUT,25079.60,25080.00,25070.00,25073.00,29625,17457900
1757493480,2025-09-10 14:08:00,NIFTY-FUT,25075.20,25077.90,25071.60,25072.50,6675,17457900
1757493540,2025-09-10 14:09:00,NIFTY-FUT,25072.50,25075.00,25070.00,25070.00,5325,17457900
1757493600,2025-09-10 14:10:00,NIFTY-FUT,25070.00,25077.40,25070.00,25077.40,5925,17460676
1757493660,2025-09-10 14:11:00,NIFTY-FUT,25077.30,25078.00,25071.40,25075.00,6300,17460676
1757493720,2025-09-10 14:12:00,NIFTY-FUT,25072.00,25075.00,25068.00,25068.00,4875,17460676
1757493780,2025-09-10 14:13:00,NIFTY-FUT,25068.00,25073.00,25066.00,25070.00,2925,17464800
1757493840,2025-09-10 14:14:00,NIFTY-FUT,25070.00,25070.00,25063.10,25068.90,2325,17464800
1757493900,2025-09-10 14:15:00,NIFTY-FUT,25068.90,25069.40,25061.70,25062.10,4575,17464800
1757493960,2025-09-10 14:16:00,NIFTY-FUT,25063.00,25068.60,25061.60,25065.00,2850,17466376
1757494020,2025-09-10 14:17:00,NIFTY-FUT,25066.90,25067.00,25061.50,25063.70,6375,17466376
1757494080,2025-09-10 14:18:00,NIFTY-FUT,25063.70,25063.70,25052.50,25054.00,20475,17466376
1757494140,2025-09-10 14:19:00,NIFTY-FUT,25053.30,25053.90,25048.00,25050.00,18000,17469600
1757494200,2025-09-10 14:20:00,NIFTY-FUT,25050.00,25052.00,25045.00,25052.00,10650,17469600
1757494260,2025-09-10 14:21:00,NIFTY-FUT,25052.00,25055.10,25045.50,25053.10,4350,17469600
1757494320,2025-09-10 14:22:00,NIFTY-FUT,25053.50,25053.50,25044.00,25044.00,8250,17468700
1757494380,2025-09-10 14:23:00,NIFTY-FUT,25043.80,25055.00,25043.80,25054.00,5400,17468700
1757494440,2025-09-10 14:24:00,NIFTY-FUT,25054.00,25054.30,25050.00,25051.00,3075,17468700
1757494500,2025-09-10 14:25:00,NIFTY-FUT,25051.00,25053.00,25049.10,25050.00,6675,17471850
1757494560,2025-09-10 14:26:00,NIFTY-FUT,25050.00,25052.00,25045.40,25050.00,5625,17471850
1757494620,2025-09-10 14:27:00,NIFTY-FUT,25050.00,25055.00,25048.70,25050.00,2475,17471850
1757494680,2025-09-10 14:28:00,NIFTY-FUT,25050.00,25054.00,25049.20,25054.00,3900,17472076
1757494740,2025-09-10 14:29:00,NIFTY-FUT,25050.00,25053.90,25050.00,25053.50,1200,17472076
1757494800,2025-09-10 14:30:00,NIFTY-FUT,25053.50,25058.30,25050.00,25056.90,6150,17472076
1757494860,2025-09-10 14:31:00,NIFTY-FUT,25056.90,25059.90,25052.30,25053.00,5325,17474476
1757494920,2025-09-10 14:32:00,NIFTY-FUT,25055.90,25058.80,25052.50,25052.50,6075,17474476
1757494980,2025-09-10 14:33:00,NIFTY-FUT,25052.50,25053.90,25050.00,25053.00,4125,17474476
1757495040,2025-09-10 14:34:00,NIFTY-FUT,25052.00,25055.90,25050.00,25054.90,4050,17473500
1757495100,2025-09-10 14:35:00,NIFTY-FUT,25054.90,25062.90,25050.10,25060.00,11325,17473500
1757495160,2025-09-10 14:36:00,NIFTY-FUT,25055.60,25060.00,25055.00,25060.00,2250,17473500
1757495220,2025-09-10 14:37:00,NIFTY-FUT,25060.00,25064.90,25059.00,25064.90,9525,17469600
1757495280,2025-09-10 14:38:00,NIFTY-FUT,25064.90,25064.90,25060.00,25060.00,2700,17469600
1757495340,2025-09-10 14:39:00,NIFTY-FUT,25060.00,25060.00,25055.00,25059.80,2700,17469600
1757495400,2025-09-10 14:40:00,NIFTY-FUT,25059.80,25060.00,25051.00,25054.60,5025,17468850
1757495460,2025-09-10 14:41:00,NIFTY-FUT,25054.60,25054.60,25048.00,25050.00,13725,17468850
1757495520,2025-09-10 14:42:00,NIFTY-FUT,25048.00,25049.90,25039.70,25045.00,43275,17468850
1757495580,2025-09-10 14:43:00,NIFTY-FUT,25045.00,25047.00,25040.00,25045.00,12225,17477476
1757495640,2025-09-10 14:44:00,NIFTY-FUT,25040.20,25046.80,25040.00,25043.70,9675,17477476
1757495700,2025-09-10 14:45:00,NIFTY-FUT,25040.00,25058.80,25040.00,25053.50,12675,17477476
1757495760,2025-09-10 14:46:00,NIFTY-FUT,25055.00,25059.20,25052.90,25058.20,11475,17481676
1757495820,2025-09-10 14:47:00,NIFTY-FUT,25057.80,25058.20,25053.00,25057.60,5325,17481676
1757495880,2025-09-10 14:48:00,NIFTY-FUT,25057.60,25059.90,25053.20,25058.00,2775,17481676
1757495940,2025-09-10 14:49:00,NIFTY-FUT,25058.00,25059.90,25053.00,25058.00,3675,17479576
1757496000,2025-09-10 14:50:00,NIFTY-FUT,25058.00,25064.50,25055.00,25064.00,4950,17479576
1757496060,2025-09-10 14:51:00,NIFTY-FUT,25062.00,25064.90,25059.00,25062.60,3225,17479576
1757496120,2025-09-10 14:52:00,NIFTY-FUT,25062.60,25062.60,25058.00,25058.00,3225,17478450
1757496180,2025-09-10 14:53:00,NIFTY-FUT,25058.00,25061.20,25055.20,25060.90,2625,17478450
1757496240,2025-09-10 14:54:00,NIFTY-FUT,25060.90,25062.00,25055.00,25060.90,2100,17478450
1757496300,2025-09-10 14:55:00,NIFTY-FUT,25060.90,25062.30,25055.00,25062.10,3750,17396850
1757496360,2025-09-10 14:56:00,NIFTY-FUT,25062.10,25062.10,25051.10,25054.00,6675,17396850
1757496420,2025-09-10 14:57:00,NIFTY-FUT,25052.40,25058.60,25051.10,25058.60,3900,17396850
1757496480,2025-09-10 14:58:00,NIFTY-FUT,25058.60,25059.10,25051.00,25052.00,4725,17395576
1757496540,2025-09-10 14:59:00,NIFTY-FUT,25052.00,25055.30,25051.00,25051.10,4650,17395576
1757496600,2025-09-10 15:00:00,NIFTY-FUT,25054.20,25057.90,25050.00,25052.30,9900,17395576
1757496660,2025-09-10 15:01:00,NIFTY-FUT,25052.40,25057.90,25052.40,25055.70,10800,17404200
1757496720,2025-09-10 15:02:00,NIFTY-FUT,25056.10,25056.60,25055.00,25056.60,6525,17404200
1757496780,2025-09-10 15:03:00,NIFTY-FUT,25056.40,25062.00,25056.00,25058.00,9975,17404200
1757496840,2025-09-10 15:04:00,NIFTY-FUT,25060.00,25062.20,25058.10,25060.00,8850,17420176
1757496900,2025-09-10 15:05:00,NIFTY-FUT,25061.10,25065.00,25060.00,25063.60,12300,17420176
1757496960,2025-09-10 15:06:00,NIFTY-FUT,25063.60,25070.00,25063.30,25069.00,14325,17420176
1757497020,2025-09-10 15:07:00,NIFTY-FUT,25069.00,25069.00,25063.60,25068.40,13275,17433450
1757497080,2025-09-10 15:08:00,NIFTY-FUT,25068.40,25070.60,25062.70,25063.40,23550,17433450
1757497140,2025-09-10 15:09:00,NIFTY-FUT,25066.40,25068.90,25060.60,25067.00,16875,17433450
1757497200,2025-09-10 15:10:00,NIFTY-FUT,25067.00,25067.20,25062.10,25063.50,12525,17454224
1757497260,2025-09-10 15:11:00,NIFTY-FUT,25063.70,25070.40,25063.60,25070.20,13275,17454224
1757497320,2025-09-10 15:12:00,NIFTY-FUT,25070.20,25074.00,25070.10,25074.00,14250,17454224
1757497380,2025-09-10 15:13:00,NIFTY-FUT,25072.00,25074.10,25070.10,25072.10,13125,17472376
1757497440,2025-09-10 15:14:00,NIFTY-FUT,25072.10,25074.10,25070.10,25074.00,12600,17472376
1757497500,2025-09-10 15:15:00,NIFTY-FUT,25070.90,25075.00,25070.10,25073.50,23175,17472376
1757497560,2025-09-10 15:16:00,NIFTY-FUT,25073.60,25076.30,25070.10,25076.30,19950,17493000
1757497620,2025-09-10 15:17:00,NIFTY-FUT,25075.00,25078.50,25070.90,25078.50,18975,17493000
1757497680,2025-09-10 15:18:00,NIFTY-FUT,25076.70,25080.00,25076.70,25079.30,20025,17493000
1757497740,2025-09-10 15:19:00,NIFTY-FUT,25079.00,25084.30,25078.00,25078.10,18375,17510400
1757497800,2025-09-10 15:20:00,NIFTY-FUT,25079.90,25084.00,25076.00,25079.00,25875,17510400
1757497860,2025-09-10 15:21:00,NIFTY-FUT,25079.00,25079.10,25075.10,25077.60,18600,17510400
1757497920,2025-09-10 15:22:00,NIFTY-FUT,25080.00,25081.80,25077.10,25078.30,22875,17531700
1757497980,2025-09-10 15:23:00,NIFTY-FUT,25077.60,25081.10,25077.10,25080.10,24525,17531700
1757498040,2025-09-10 15:24:00,NIFTY-FUT,25080.10,25081.10,25076.00,25076.60,25950,17531700
1757498100,2025-09-10 15:25:00,NIFTY-FUT,25076.40,25076.60,25070.00,25070.60,42975,17572950
1757498160,2025-09-10 15:26:00,NIFTY-FUT,25070.30,25075.00,25070.00,25073.00,37650,17572950
1757498220,2025-09-10 15:27:00,NIFTY-FUT,25071.00,25077.80,25070.70,25072.60,36600,17572950
1757498280,2025-09-10 15:28:00,NIFTY-FUT,25072.60,25075.00,25072.30,25074.10,47625,17644576
1757498340,2025-09-10 15:29:00,NIFTY-FUT,25073.30,25080.00,25073.20,25072.30,23775,17231000
1757562300,2025-09-11 09:15:00,NIFTY-FUT,25049.00,25078.90,25049.00,25059.30,60450,17235376
1757562360,2025-09-11 09:16:00,NIFTY-FUT,25060.10,25067.20,25051.50,25063.00,38925,17235376
1757562420,2025-09-11 09:17:00,NIFTY-FUT,25063.00,25063.00,25059.10,25062.90,12675,17235376
1757562480,2025-09-11 09:18:00,NIFTY-FUT,25062.90,25089.00,25059.80,25081.70,35625,17244150
1757562540,2025-09-11 09:19:00,NIFTY-FUT,25085.00,25098.00,25083.20,25094.70,25875,17244150
1757562600,2025-09-11 09:20:00,NIFTY-FUT,25097.70,25098.90,25090.10,25096.60,20550,17244150
1757562660,2025-09-11 09:21:00,NIFTY-FUT,25095.00,25097.70,25090.00,25094.00,10425,17238224
1757562720,2025-09-11 09:22:00,NIFTY-FUT,25095.00,25098.80,25090.00,25095.00,10350,17238224
1757562780,2025-09-11 09:23:00,NIFTY-FUT,25096.00,25097.90,25090.00,25090.80,15975,17238224
1757562840,2025-09-11 09:24:00,NIFTY-FUT,25091.10,25099.00,25090.00,25098.40,14625,17228476
1757562900,2025-09-11 09:25:00,NIFTY-FUT,25093.00,25099.00,25091.00,25095.90,9750,17228476
1757562960,2025-09-11 09:26:00,NIFTY-FUT,25095.90,25103.70,25095.00,25095.00,15900,17228476
1757563020,2025-09-11 09:27:00,NIFTY-FUT,25093.00,25100.00,25090.10,25097.00,15300,17222400
1757563080,2025-09-11 09:28:00,NIFTY-FUT,25097.00,25099.40,25090.00,25090.00,8925,17222400
1757563140,2025-09-11 09:29:00,NIFTY-FUT,25090.00,25090.50,25081.00,25083.00,6075,17222400
1757563200,2025-09-11 09:30:00,NIFTY-FUT,25083.00,25085.90,25072.00,25076.70,15600,17216476
1757563260,2025-09-11 09:31:00,NIFTY-FUT,25076.70,25079.90,25073.00,25079.00,5175,17216476
1757563320,2025-09-11 09:32:00,NIFTY-FUT,25080.00,25091.00,25077.00,25079.90,7500,17216476
1757563380,2025-09-11 09:33:00,NIFTY-FUT,25077.30,25087.00,25077.30,25082.90,3525,17215500
1757563440,2025-09-11 09:34:00,NIFTY-FUT,25081.40,25083.90,25077.00,25080.00,4425,17215500
1757563500,2025-09-11 09:35:00,NIFTY-FUT,25083.90,25084.00,25077.00,25078.80,2775,17215500
1757563560,2025-09-11 09:36:00,NIFTY-FUT,25078.80,25081.70,25072.80,25074.60,6300,17216100
1757563620,2025-09-11 09:37:00,NIFTY-FUT,25073.60,25081.00,25072.80,25077.60,18000,17216100
1757563680,2025-09-11 09:38:00,NIFTY-FUT,25081.70,25092.00,25081.70,25092.00,5250,17216100
1757563740,2025-09-11 09:39:00,NIFTY-FUT,25090.00,25091.20,25082.10,25083.00,7950,17212200
1757563800,2025-09-11 09:40:00,NIFTY-FUT,25083.00,25083.00,25072.10,25073.00,6900,17212200
1757563860,2025-09-11 09:41:00,NIFTY-FUT,25073.00,25075.00,25068.50,25074.90,8625,17212200
1757563920,2025-09-11 09:42:00,NIFTY-FUT,25074.90,25079.90,25070.00,25079.50,2400,17213924
1757563980,2025-09-11 09:43:00,NIFTY-FUT,25077.20,25082.90,25075.70,25080.00,3900,17213924
1757564040,2025-09-11 09:44:00,NIFTY-FUT,25080.00,25083.00,25077.00,25078.80,6600,17213924
1757564100,2025-09-11 09:45:00,NIFTY-FUT,25079.50,25080.00,25072.10,25072.10,12450,17220600
1757564160,2025-09-11 09:46:00,NIFTY-FUT,25072.10,25074.80,25065.00,25065.80,10725,17220600
1757564220,2025-09-11 09:47:00,NIFTY-FUT,25065.70,25078.90,25065.60,25078.90,5025,17220600
1757564280,2025-09-11 09:48:00,NIFTY-FUT,25078.90,25079.50,25072.90,25079.10,2775,17224276
1757564340,2025-09-11 09:49:00,NIFTY-FUT,25075.00,25083.00,25073.30,25082.70,4275,17224276
1757564400,2025-09-11 09:50:00,NIFTY-FUT,25083.00,25083.00,25077.20,25077.50,20475,17224276
1757564460,2025-09-11 09:51:00,NIFTY-FUT,25077.50,25077.50,25074.50,25075.00,9750,17221650
1757564520,2025-09-11 09:52:00,NIFTY-FUT,25075.00,25084.20,25073.20,25080.80,8925,17221650
1757564580,2025-09-11 09:53:00,NIFTY-FUT,25080.80,25088.80,25080.70,25087.50,5400,17221650
1757564640,2025-09-11 09:54:00,NIFTY-FUT,25086.60,25089.00,25080.00,25084.00,5550,17223224
1757564700,2025-09-11 09:55:00,NIFTY-FUT,25084.00,25084.20,25074.30,25080.50,7800,17223224
1757564760,2025-09-11 09:56:00,NIFTY-FUT,25080.50,25080.90,25071.00,25078.00,4275,17223224
1757564820,2025-09-11 09:57:00,NIFTY-FUT,25075.60,25078.60,25071.80,25072.00,1425,17230724
1757564880,2025-09-11 09:58:00,NIFTY-FUT,25075.00,25075.00,25072.00,25074.40,1725,17230724
1757564940,2025-09-11 09:59:00,NIFTY-FUT,25074.40,25080.50,25072.00,25080.00,9075,17230724
1757565000,2025-09-11 10:00:00,NIFTY-FUT,25080.00,25082.00,25075.00,25082.00,4500,17235524
1757565060,2025-09-11 10:01:00,NIFTY-FUT,25082.40,25082.40,25073.60,25075.00,1500,17235524
1757565120,2025-09-11 10:02:00,NIFTY-FUT,25075.00,25076.70,25068.00,25068.00,19200,17235524
1757565180,2025-09-11 10:03:00,NIFTY-FUT,25068.00,25070.00,25060.00,25063.80,12225,17226300
1757565240,2025-09-11 10:04:00,NIFTY-FUT,25063.80,25069.60,25060.40,25069.00,12825,17226300
1757565300,2025-09-11 10:05:00,NIFTY-FUT,25069.00,25069.90,25061.00,25065.00,3225,17226300
1757565360,2025-09-11 10:06:00,NIFTY-FUT,25065.00,25068.00,25065.00,25066.00,2925,17220376
1757565420,2025-09-11 10:07:00,NIFTY-FUT,25066.00,25069.90,25065.00,25069.10,2475,17220376
1757565480,2025-09-11 10:08:00,NIFTY-FUT,25067.80,25067.80,25055.30,25058.00,18300,17220376
1757565540,2025-09-11 10:09:00,NIFTY-FUT,25056.00,25060.00,25053.00,25053.00,8625,17220300
1757565600,2025-09-11 10:10:00,NIFTY-FUT,25053.00,25062.70,25052.30,25062.70,11400,17220300
1757565660,2025-09-11 10:11:00,NIFTY-FUT,25062.70,25064.90,25060.00,25060.20,7500,17220300
1757565720,2025-09-11 10:12:00,NIFTY-FUT,25063.60,25068.30,25063.60,25064.10,3300,17219924
1757565780,2025-09-11 10:13:00,NIFTY-FUT,25055.10,25065.10,25055.00,25055.90,13200,17219924
1757565840,2025-09-11 10:14:00,NIFTY-FUT,25055.90,25063.00,25055.90,25059.90,3375,17219924
1757565900,2025-09-11 10:15:00,NIFTY-FUT,25059.90,25067.70,25059.90,25064.90,4350,17211750
1757565960,2025-09-11 10:16:00,NIFTY-FUT,25064.90,25070.00,25064.90,25066.00,2100,17211750
1757566020,2025-09-11 10:17:00,NIFTY-FUT,25066.00,25069.60,25060.80,25063.30,3225,17211750
1757566080,2025-09-11 10:18:00,NIFTY-FUT,25063.10,25069.00,25062.00,25066.20,975,17211750
1757566140,2025-09-11 10:19:00,NIFTY-FUT,25066.20,25069.90,25063.00,25069.90,3825,17211750
1757566200,2025-09-11 10:20:00,NIFTY-FUT,25072.00,25075.90,25066.40,25070.00,4875,17211750
1757566260,2025-09-11 10:21:00,NIFTY-FUT,25070.00,25073.50,25066.00,25070.00,1575,17210924
1757566320,2025-09-11 10:22:00,NIFTY-FUT,25070.00,25073.70,25065.00,25065.00,1575,17210924
1757566380,2025-09-11 10:23:00,NIFTY-FUT,25063.00,25068.00,25061.20,25062.10,1500,17210924
1757566440,2025-09-11 10:24:00,NIFTY-FUT,25062.10,25069.60,25062.00,25069.60,2325,17209424
1757566500,2025-09-11 10:25:00,NIFTY-FUT,25069.60,25072.00,25062.10,25063.40,3150,17209424
1757566560,2025-09-11 10:26:00,NIFTY-FUT,25063.40,25075.00,25063.40,25066.20,1350,17209424
1757566620,2025-09-11 10:27:00,NIFTY-FUT,25073.20,25074.90,25067.90,25072.00,1275,17208076
1757566680,2025-09-11 10:28:00,NIFTY-FUT,25069.90,25075.90,25069.90,25075.90,3450,17208076
1757566740,2025-09-11 10:29:00,NIFTY-FUT,25075.90,25077.70,25073.80,25076.00,2025,17208076
1757566800,2025-09-11 10:30:00,NIFTY-FUT,25072.50,25078.00,25072.00,25073.50,3750,17208450
1757566860,2025-09-11 10:31:00,NIFTY-FUT,25079.00,25082.00,25074.70,25082.00,5775,17208450
1757566920,2025-09-11 10:32:00,NIFTY-FUT,25083.00,25083.30,25075.70,25083.00,2550,17208450
1757566980,2025-09-11 10:33:00,NIFTY-FUT,25083.00,25085.00,25080.00,25083.10,3450,17206500
1757567040,2025-09-11 10:34:00,NIFTY-FUT,25083.10,25083.20,25080.00,25081.90,3900,17206500
1757567100,2025-09-11 10:35:00,NIFTY-FUT,25077.00,25083.10,25075.00,25075.60,2925,17206500
1757567160,2025-09-11 10:36:00,NIFTY-FUT,25075.60,25083.60,25075.10,25083.50,4575,17204850
1757567220,2025-09-11 10:37:00,NIFTY-FUT,25077.70,25084.00,25077.70,25084.00,1575,17204850
1757567280,2025-09-11 10:38:00,NIFTY-FUT,25083.70,25086.90,25079.30,25080.10,13050,17204850
1757567340,2025-09-11 10:39:00,NIFTY-FUT,25080.10,25087.00,25080.10,25086.50,1500,17207400
1757567400,2025-09-11 10:40:00,NIFTY-FUT,25087.00,25087.00,25083.00,25083.00,1875,17207400
1757567460,2025-09-11 10:41:00,NIFTY-FUT,25085.10,25085.10,25080.00,25085.00,2025,17207400
1757567520,2025-09-11 10:42:00,NIFTY-FUT,25085.00,25085.00,25082.00,25082.00,3000,17208150
1757567580,2025-09-11 10:43:00,NIFTY-FUT,25082.00,25082.00,25082.00,25082.00,525,17208150
1757567640,2025-09-11 10:44:00,NIFTY-FUT,25082.00,25084.90,25079.80,25080.00,4875,17208150
1757567700,2025-09-11 10:45:00,NIFTY-FUT,25080.00,25080.00,25070.00,25070.60,3675,17209876
1757567760,2025-09-11 10:46:00,NIFTY-FUT,25074.00,25078.00,25071.10,25077.00,3000,17209876
1757567820,2025-09-11 10:47:00,NIFTY-FUT,25077.00,25087.00,25074.00,25084.00,3075,17209876
1757567880,2025-09-11 10:48:00,NIFTY-FUT,25083.70,25085.10,25080.00,25084.00,1050,17209276
1757567940,2025-09-11 10:49:00,NIFTY-FUT,25084.00,25084.30,25078.90,25080.20,2250,17209276
1757568000,2025-09-11 10:50:00,NIFTY-FUT,25083.00,25086.70,25080.00,25084.60,3150,17209276
1757568060,2025-09-11 10:51:00,NIFTY-FUT,25084.60,25084.60,25078.30,25080.00,750,17209424
1757568120,2025-09-11 10:52:00,NIFTY-FUT,25082.00,25082.50,25077.00,25080.90,1275,17209424
1757568180,2025-09-11 10:53:00,NIFTY-FUT,25080.90,25081.10,25077.00,25078.50,1050,17209424
1757568240,2025-09-11 10:54:00,NIFTY-FUT,25076.60,25081.80,25076.60,25078.50,2325,17208900
1757568300,2025-09-11 10:55:00,NIFTY-FUT,25081.60,25083.00,25080.10,25081.50,975,17208900
1757568360,2025-09-11 10:56:00,NIFTY-FUT,25081.50,25083.70,25081.00,25082.00,1350,17208900
1757568420,2025-09-11 10:57:00,NIFTY-FUT,25081.00,25081.00,25072.90,25078.60,3375,17207476
1757568480,2025-09-11 10:58:00,NIFTY-FUT,25075.00,25078.60,25072.10,25076.20,1500,17207476
1757568540,2025-09-11 10:59:00,NIFTY-FUT,25076.20,25077.50,25072.00,25077.50,750,17207476
1757568600,2025-09-11 11:00:00,NIFTY-FUT,25077.50,25077.50,25072.00,25077.50,1575,17207624
