1767604380,2026-01-05 14:43:00,NSE:NIFTY26JANFUT,26340,26340.9,26340,26340.8,390,0
1767604440,2026-01-05 14:44:00,NSE:NIFTY26JANFUT,26349,26349,26347,26347,0,0
1767604500,2026-01-05 14:45:00,NSE:NIFTY26JANFUT,26349.4,26349.4,26349.4,26349.4,130,0
1767604560,2026-01-05 14:46:00,NSE:NIFTY26JANFUT,26352,26353.7,26350,26353.7,1170,0
1767604620,2026-01-05 14:47:00,NSE:NIFTY26JANFUT,26353,26355.7,26350.9,26351.1,3770,0
1767604680,2026-01-05 14:48:00,NSE:NIFTY26JANFUT,26350.8,26351.5,26349.1,26349.1,65,0
1767604740,2026-01-05 14:49:00,NSE:NIFTY26JANFUT,26349.1,26354,26349.1,26354,130,0
1767604800,2026-01-05 14:50:00,NSE:NIFTY26JANFUT,26353.1,26353.1,26353.1,26353.1,0,0
1767604860,2026-01-05 14:51:00,NSE:NIFTY26JANFUT,26350.1,26350.1,26350.1,26350.1,0,0
1767604920,2026-01-05 14:52:00,NSE:NIFTY26JANFUT,26362.8,26366.3,26362.8,26366.3,1560,0
1767604980,2026-01-05 14:53:00,NSE:NIFTY26JANFUT,26360.9,26360.9,26358.4,26358.5,845,0
1767605040,2026-01-05 14:54:00,NSE:NIFTY26JANFUT,26359.5,26359.5,26359.5,26359.5,65,0
1767605100,2026-01-05 14:55:00,NSE:NIFTY26JANFUT,26360.3,26360.4,26360.3,26360.4,1365,0
1767605160,2026-01-05 14:56:00,NSE:NIFTY26JANFUT,26356,26356,26356,26356,260,0
1767605220,2026-01-05 14:57:00,NSE:NIFTY26JANFUT,26358,26359.8,26358,26358.2,130,0
1767605280,2026-01-05 14:58:00,NSE:NIFTY26JANFUT,26359.5,26360,26359.5,26360,65,0
1767605340,2026-01-05 14:59:00,NSE:NIFTY26JANFUT,26364.3,26364.3,26364.3,26364.3,195,0
1767605400,2026-01-05 15:00:00,NSE:NIFTY26JANFUT,26366.1,26367,26365.2,26365.2,7475,0
1767605460,2026-01-05 15:01:00,NSE:NIFTY26JANFUT,26354.4,26354.4,26352.6,26352.6,1885,0
1767605520,2026-01-05 15:02:00,NSE:NIFTY26JANFUT,26349.1,26353.1,26348.5,26349.5,3900,0
1767605580,2026-01-05 15:03:00,NSE:NIFTY26JANFUT,26350,26351.6,26346.8,26346.9,585,0
1767605640,2026-01-05 15:04:00,NSE:NIFTY26JANFUT,26359.3,26359.3,26359.3,26359.3,65,0
1767605700,2026-01-05 15:05:00,NSE:NIFTY26JANFUT,26351.4,26355.1,26349.8,26349.8,3640,0
1767605760,2026-01-05 15:06:00,NSE:NIFTY26JANFUT,26345.2,26345.2,26345.2,26345.2,0,0
1767605820,2026-01-05 15:07:00,NSE:NIFTY26JANFUT,26348.3,26348.7,26348.2,26348.2,325,0
1767605880,2026-01-05 15:08:00,NSE:NIFTY26JANFUT,26337.5,26338.2,26335.7,26335.7,130,0
1767605940,2026-01-05 15:09:00,NSE:NIFTY26JANFUT,26333.1,26335.6,26333,26333,650,0
1767606000,2026-01-05 15:10:00,NSE:NIFTY26JANFUT,26335.1,26335.3,26332.2,26332.3,2340,0
1767606060,2026-01-05 15:11:00,NSE:NIFTY26JANFUT,26331,26331.7,26331,26331.7,130,0
1767606120,2026-01-05 15:12:00,NSE:NIFTY26JANFUT,26331,26331.1,26328.1,26328.2,3250,0
1767606180,2026-01-05 15:13:00,NSE:NIFTY26JANFUT,26327.9,26328.3,26325.5,26328.3,260,0
1767606240,2026-01-05 15:14:00,NSE:NIFTY26JANFUT,26328.2,26328.4,26327.7,26328.4,1105,0
1767606300,2026-01-05 15:15:00,NSE:NIFTY26JANFUT,26332,26332,26330.1,26330.2,1235,0
1767606360,2026-01-05 15:16:00,NSE:NIFTY26JANFUT,26326.2,26326.2,26324.7,26324.9,1105,0
1767606420,2026-01-05 15:17:00,NSE:NIFTY26JANFUT,26325,26325.8,26324.2,26324.5,3185,0
1767606480,2026-01-05 15:18:00,NSE:NIFTY26JANFUT,26325,26325,26323.2,26323.2,390,0
1767606540,2026-01-05 15:19:00,NSE:NIFTY26JANFUT,26325.5,26325.5,26325.5,26325.5,0,0
1767606600,2026-01-05 15:20:00,NSE:NIFTY26JANFUT,26326.8,26326.8,26326.8,26326.8,0,0
1767606660,2026-01-05 15:21:00,NSE:NIFTY26JANFUT,26324,26324,26323.3,26323.3,910,0
1767606720,2026-01-05 15:22:00,NSE:NIFTY26JANFUT,26322.4,26323.4,26322.4,26322.5,0,0
1767606780,2026-01-05 15:23:00,NSE:NIFTY26JANFUT,26320,26322,26319.6,26320.8,1560,0
1767606840,2026-01-05 15:24:00,NSE:NIFTY26JANFUT,26319,26319,26318.9,26319,585,0
1767606900,2026-01-05 15:25:00,NSE:NIFTY26JANFUT,26321.5,26322,26320.6,26322,2730,0
1767606960,2026-01-05 15:26:00,NSE:NIFTY26JANFUT,26325.9,26327.7,26325.9,26327.7,3965,0
1767607020,2026-01-05 15:27:00,NSE:NIFTY26JANFUT,26326,26327.5,26325.6,26325.6,650,0
1767607080,2026-01-05 15:28:00,NSE:NIFTY26JANFUT,26321.6,26323.6,26321.6,26322.3,2470,0
1767607140,2026-01-05 15:29:00,NSE:NIFTY26JANFUT,26324.8,26324.8,26324.8,26324.8,0,0
1767671100,2026-01-06 09:15:00,NSE:NIFTY26JANFUT,26353.1,26353.1,26335.8,26343.9,20670,0
1767671160,2026-01-06 09:16:00,NSE:NIFTY26JANFUT,26371.4,26376.2,26368.3,26373.7,14235,0
1767671220,2026-01-06 09:17:00,NSE:NIFTY26JANFUT,26350,26350,26345,26347.1,1885,0
1767671280,2026-01-06 09:18:00,NSE:NIFTY26JANFUT,26342.2,26353.3,26342.2,26353.3,6760,0
1767671340,2026-01-06 09:19:00,NSE:NIFTY26JANFUT,26343.9,26344.3,26343.9,26344.3,585,0
1767671400,2026-01-06 09:20:00,NSE:NIFTY26JANFUT,26326,26328.6,26323.3,26326,29835,0
1767671460,2026-01-06 09:21:00,NSE:NIFTY26JANFUT,26329.6,26329.9,26324.9,26325,17420,0
1767671520,2026-01-06 09:22:00,NSE:NIFTY26JANFUT,26323.1,26323.2,26323.1,26323.2,1820,0
1767671580,2026-01-06 09:23:00,NSE:NIFTY26JANFUT,26323,26325.9,26318.9,26318.9,5850,0
1767671640,2026-01-06 09:24:00,NSE:NIFTY26JANFUT,26329.9,26329.9,26321.8,26326.1,10270,0
1767671700,2026-01-06 09:25:00,NSE:NIFTY26JANFUT,26331,26331.2,26331,26331.2,455,0
1767671760,2026-01-06 09:26:00,NSE:NIFTY26JANFUT,26322.7,26322.7,26320.3,26322.6,130,0
1767671820,2026-01-06 09:27:00,NSE:NIFTY26JANFUT,26322,26322.3,26318,26322,1885,0
1767671880,2026-01-06 09:28:00,NSE:NIFTY26JANFUT,26319.8,26319.8,26319.8,26319.8,0,0
1767671940,2026-01-06 09:29:00,NSE:NIFTY26JANFUT,26305.8,26305.8,26305.8,26305.8,0,0
1767672000,2026-01-06 09:30:00,NSE:NIFTY26JANFUT,26307.1,26307.1,26306,26306,1820,0
1767672060,2026-01-06 09:31:00,NSE:NIFTY26JANFUT,26311.6,26311.6,26310,26310.7,1105,0
1767672120,2026-01-06 09:32:00,NSE:NIFTY26JANFUT,26309.4,26309.4,26308.7,26308.7,1365,0
1767672180,2026-01-06 09:33:00,NSE:NIFTY26JANFUT,26324.6,26324.9,26323.9,26324.7,5590,0
1767672240,2026-01-06 09:34:00,NSE:NIFTY26JANFUT,26345.9,26350.6,26345,26350.6,2730,0
1767672300,2026-01-06 09:35:00,NSE:NIFTY26JANFUT,26345,26345,26345,26345,0,0
1767672360,2026-01-06 09:36:00,NSE:NIFTY26JANFUT,26355.5,26355.5,26351,26354.2,260,0
1767672420,2026-01-06 09:37:00,NSE:NIFTY26JANFUT,26348.8,26348.8,26345.9,26345.9,260,0
1767672480,2026-01-06 09:38:00,NSE:NIFTY26JANFUT,26335,26339.8,26333,26333,1235,0
1767672540,2026-01-06 09:39:00,NSE:NIFTY26JANFUT,26330.3,26334.1,26327.3,26327.5,1495,0
1767672600,2026-01-06 09:40:00,NSE:NIFTY26JANFUT,26325.2,26332.2,26325,26325.3,1950,0
1767672660,2026-01-06 09:41:00,NSE:NIFTY26JANFUT,26327.6,26333,26327.6,26333,0,0
1767672720,2026-01-06 09:42:00,NSE:NIFTY26JANFUT,26325,26326.4,26325,26326.4,390,0
1767672780,2026-01-06 09:43:00,NSE:NIFTY26JANFUT,26319.3,26326.6,26319.3,26326.5,520,0
1767672840,2026-01-06 09:44:00,NSE:NIFTY26JANFUT,26324.9,26324.9,26324.9,26324.9,0,0
1767672900,2026-01-06 09:45:00,NSE:NIFTY26JANFUT,26320.4,26326.4,26320.4,26320.4,585,0
1767672960,2026-01-06 09:46:00,NSE:NIFTY26JANFUT,26335,26336.8,26335,26335,1820,0
1767673020,2026-01-06 09:47:00,NSE:NIFTY26JANFUT,26340.3,26340.3,26336,26336,260,0
1767673080,2026-01-06 09:48:00,NSE:NIFTY26JANFUT,26347,26347,26341.2,26342.1,585,0
1767673140,2026-01-06 09:49:00,NSE:NIFTY26JANFUT,26344.7,26346.1,26344.7,26345,3445,0
1767673200,2026-01-06 09:50:00,NSE:NIFTY26JANFUT,26348.1,26348.1,26348.1,26348.1,0,0
1767673260,2026-01-06 09:51:00,NSE:NIFTY26JANFUT,26350,26351.6,26350,26351.6,260,0
1767673320,2026-01-06 09:52:00,NSE:NIFTY26JANFUT,26350,26350,26349.4,26349.4,0,0
1767673380,2026-01-06 09:53:00,NSE:NIFTY26JANFUT,26350,26350,26350,26350,0,0
1767673440,2026-01-06 09:54:00,NSE:NIFTY26JANFUT,26354,26356.2,26350.1,26350.1,65,0
1767673500,2026-01-06 09:55:00,NSE:NIFTY26JANFUT,26347.3,26350,26347.3,26350,0,0
1767673560,2026-01-06 09:56:00,NSE:NIFTY26JANFUT,26361,26368.8,26361,26368.8,715,0
1767673620,2026-01-06 09:57:00,NSE:NIFTY26JANFUT,26375,26377.7,26373.6,26377.7,3510,0
1767673680,2026-01-06 09:58:00,NSE:NIFTY26JANFUT,26368.5,26369,26366,26366.2,260,0
1767673740,2026-01-06 09:59:00,NSE:NIFTY26JANFUT,26376.1,26376.1,26375,26375.1,325,0
1767673800,2026-01-06 10:00:00,NSE:NIFTY26JANFUT,26376.2,26380,26376.2,26380,0,0
1767673860,2026-01-06 10:01:00,NSE:NIFTY26JANFUT,26391.1,26391.1,26391.1,26391.1,0,0
1767673920,2026-01-06 10:02:00,NSE:NIFTY26JANFUT,26385.5,26385.5,26380.1,26380.2,1170,0
1767673980,2026-01-06 10:03:00,NSE:NIFTY26JANFUT,26387.6,26391.1,26387.6,26391.1,65,0
1767674040,2026-01-06 10:04:00,NSE:NIFTY26JANFUT,26390,26390,26388.5,26389,130,0
1767674100,2026-01-06 10:05:00,NSE:NIFTY26JANFUT,26380.2,26380.2,26380.2,26380.2,0,0
1767674160,2026-01-06 10:06:00,NSE:NIFTY26JANFUT,26365,26370.4,26362.7,26365.1,2015,0
1767674220,2026-01-06 10:07:00,NSE:NIFTY26JANFUT,26372.5,26377,26372.5,26372.7,650,0
1767674280,2026-01-06 10:08:00,NSE:NIFTY26JANFUT,26376,26376,26372,26372,130,0
1767674340,2026-01-06 10:09:00,NSE:NIFTY26JANFUT,26370.1,26373.1,26370.1,26372.1,195,0
1767674400,2026-01-06 10:10:00,NSE:NIFTY26JANFUT,26374,26374,26374,26374,0,0
1767674460,2026-01-06 10:11:00,NSE:NIFTY26JANFUT,26380.8,26380.9,26375.1,26380.8,195,0
1767674520,2026-01-06 10:12:00,NSE:NIFTY26JANFUT,26370.1,26370.1,26370.1,26370.1,0,0
1767674580,2026-01-06 10:13:00,NSE:NIFTY26JANFUT,26372,26373.9,26372,26373,130,0
1767674640,2026-01-06 10:14:00,NSE:NIFTY26JANFUT,26377.1,26377.2,26377.1,26377.2,0,0
1767674700,2026-01-06 10:15:00,NSE:NIFTY26JANFUT,26373,26373,26370,26370,260,0
1767674760,2026-01-06 10:16:00,NSE:NIFTY26JANFUT,26372,26372,26372,26372,0,0
1767674820,2026-01-06 10:17:00,NSE:NIFTY26JANFUT,26374,26374,26374,26374,455,0
1767674880,2026-01-06 10:18:00,NSE:NIFTY26JANFUT,26381,26382.7,26381,26382.7,130,0
1767674940,2026-01-06 10:19:00,NSE:NIFTY26JANFUT,26375.6,26375.6,26375.6,26375.6,325,0
1767675000,2026-01-06 10:20:00,NSE:NIFTY26JANFUT,26366.2,26366.2,26360.4,26360.4,0,0
1767675060,2026-01-06 10:21:00,NSE:NIFTY26JANFUT,26360,26364.6,26360,26364.6,1430,0
1767675120,2026-01-06 10:22:00,NSE:NIFTY26JANFUT,26365,26365.6,26360.1,26360.1,325,0
1767675180,2026-01-06 10:23:00,NSE:NIFTY26JANFUT,26357.8,26357.8,26357.8,26357.8,0,0
1767675240,2026-01-06 10:24:00,NSE:NIFTY26JANFUT,26353,26353,26351.9,26351.9,195,0
1767675300,2026-01-06 10:25:00,NSE:NIFTY26JANFUT,26353.2,26353.5,26352,26353.5,390,0
1767675360,2026-01-06 10:26:00,NSE:NIFTY26JANFUT,26355,26355,26355,26355,0,0
1767675420,2026-01-06 10:27:00,NSE:NIFTY26JANFUT,26357.8,26357.8,26357.8,26357.8,0,0
1767675480,2026-01-06 10:28:00,NSE:NIFTY26JANFUT,26353,26353,26352.9,26352.9,65,0
1767675540,2026-01-06 10:29:00,NSE:NIFTY26JANFUT,26359,26359,26359,26359,65,0
1767675600,2026-01-06 10:30:00,NSE:NIFTY26JANFUT,26354,26354,26352,26352,130,0
1767675660,2026-01-06 10:31:00,NSE:NIFTY26JANFUT,26355,26355,26355,26355,0,0
1767675720,2026-01-06 10:32:00,NSE:NIFTY26JANFUT,26356.3,26356.3,26352.7,26352.7,65,0
1767675780,2026-01-06 10:33:00,NSE:NIFTY26JANFUT,26361.3,26361.3,26361.3,26361.3,65,0
1767675840,2026-01-06 10:34:00,NSE:NIFTY26JANFUT,26357.1,26357.1,26357.1,26357.1,0,0
1767675900,2026-01-06 10:35:00,NSE:NIFTY26JANFUT,26360.4,26360.4,26359.1,26359.1,65,0
1767675960,2026-01-06 10:36:00,NSE:NIFTY26JANFUT,26353.8,26353.8,26352,26352,260,0
1767676020,2026-01-06 10:37:00,NSE:NIFTY26JANFUT,26348.7,26348.7,26348.7,26348.7,0,0
1767676080,2026-01-06 10:38:00,NSE:NIFTY26JANFUT,26330,26330,26330,26330,455,0
1767676140,2026-01-06 10:39:00,NSE:NIFTY26JANFUT,26336.7,26339,26336.7,26337.7,260,0
1767676200,2026-01-06 10:40:00,NSE:NIFTY26JANFUT,26340.4,26340.4,26340.4,26340.4,65,0
1767676260,2026-01-06 10:41:00,NSE:NIFTY26JANFUT,26331.1,26332.1,26331.1,26332.1,130,0
1767676320,2026-01-06 10:42:00,NSE:NIFTY26JANFUT,26340,26340,26334.6,26334.6,65,0
1767676380,2026-01-06 10:43:00,NSE:NIFTY26JANFUT,26339,26339,26339,26339,0,0
1767676440,2026-01-06 10:44:00,NSE:NIFTY26JANFUT,26335,26335,26335,26335,0,0
1767676500,2026-01-06 10:45:00,NSE:NIFTY26JANFUT,26335.5,26337.7,26335,26335,195,0
1767676560,2026-01-06 10:46:00,NSE:NIFTY26JANFUT,26339.7,26339.7,26339,26339,65,0
1767676620,2026-01-06 10:47:00,NSE:NIFTY26JANFUT,26338,26338,26338,26338,130,0
1767676680,2026-01-06 10:48:00,NSE:NIFTY26JANFUT,26343.1,26343.1,26343.1,26343.1,0,0
1767676740,2026-01-06 10:49:00,NSE:NIFTY26JANFUT,26340.8,26340.8,26340.8,26340.8,0,0
1767676800,2026-01-06 10:50:00,NSE:NIFTY26JANFUT,26334,26334.3,26333,26333,195,0
1767676860,2026-01-06 10:51:00,NSE:NIFTY26JANFUT,26332,26332,26332,26332,0,0
1767676920,2026-01-06 10:52:00,NSE:NIFTY26JANFUT,26330.2,26332,26330.2,26331,2080,0
1767676980,2026-01-06 10:53:00,NSE:NIFTY26JANFUT,26335.6,26335.6,26332,26332,260,0
1767677040,2026-01-06 10:54:00,NSE:NIFTY26JANFUT,26338,26338,26338,26338,0,0
1767677100,2026-01-06 10:55:00,NSE:NIFTY26JANFUT,26338,26338,26338,26338,0,0
1767677160,2026-01-06 10:56:00,NSE:NIFTY26JANFUT,26337.2,26337.2,26337.2,26337.2,130,0
1767677220,2026-01-06 10:57:00,NSE:NIFTY26JANFUT,26332.1,26332.1,26332.1,26332.1,0,0
1767677280,2026-01-06 10:58:00,NSE:NIFTY26JANFUT,26335.8,26335.8,26333,26333,65,0
1767677340,2026-01-06 10:59:00,NSE:NIFTY26JANFUT,26329.8,26329.8,26329.8,26329.8,0,0
1767677400,2026-01-06 11:00:00,NSE:NIFTY26JANFUT,26322,26325,26322,26322.1,325,0
1767677460,2026-01-06 11:01:00,NSE:NIFTY26JANFUT,26324.9,26328.6,26324.9,26325.4,455,0
1767677520,2026-01-06 11:02:00,NSE:NIFTY26JANFUT,26325,26325,26325,26325,0,0
1767677580,2026-01-06 11:03:00,NSE:NIFTY26JANFUT,26321.9,26327.2,26321.9,26327.2,130,0
1767677640,2026-01-06 11:04:00,NSE:NIFTY26JANFUT,26328,26328,26328,26328,0,0
1767677700,2026-01-06 11:05:00,NSE:NIFTY26JANFUT,26335.1,26335.7,26330,26335.7,585,0
1767677760,2026-01-06 11:06:00,NSE:NIFTY26JANFUT,26336,26336,26336,26336,0,0
1767677820,2026-01-06 11:07:00,NSE:NIFTY26JANFUT,26331,26333,26331,26333,325,0
1767677880,2026-01-06 11:08:00,NSE:NIFTY26JANFUT,26334.8,26334.8,26331,26332.2,390,0
1767677940,2026-01-06 11:09:00,NSE:NIFTY26JANFUT,26336,26336,26336,26336,0,0
1767678000,2026-01-06 11:10:00,NSE:NIFTY26JANFUT,26338.1,26338.1,26332,26332,650,0
1767678060,2026-01-06 11:11:00,NSE:NIFTY26JANFUT,26330,26330,26330,26330,65,0
1767678120,2026-01-06 11:12:00,NSE:NIFTY26JANFUT,26325,26325,26325,26325,0,0
1767678180,2026-01-06 11:13:00,NSE:NIFTY26JANFUT,26315,26316,26312.5,26315,1040,0
1767678240,2026-01-06 11:14:00,NSE:NIFTY26JANFUT,26317,26317,26317,26317,0,0
1767678300,2026-01-06 11:15:00,NSE:NIFTY26JANFUT,26313.3,26315,26311.1,26315,780,0
1767678360,2026-01-06 11:16:00,NSE:NIFTY26JANFUT,26306,26306,26306,26306,0,0
1767678420,2026-01-06 11:17:00,NSE:NIFTY26JANFUT,26293.2,26293.2,26283.5,26283.5,8710,0
1767678480,2026-01-06 11:18:00,NSE:NIFTY26JANFUT,26280.9,26287,26280.5,26282.7,2015,0
1767678540,2026-01-06 11:19:00,NSE:NIFTY26JANFUT,26287.5,26287.5,26285,26285,520,0
1767678600,2026-01-06 11:20:00,NSE:NIFTY26JANFUT,26280.8,26284.1,26280,26284.1,1560,0
1767678660,2026-01-06 11:21:00,NSE:NIFTY26JANFUT,26275,26275,26275,26275,0,0
1767678720,2026-01-06 11:22:00,NSE:NIFTY26JANFUT,26270,26274.8,26270,26271.6,7865,0
1767678780,2026-01-06 11:23:00,NSE:NIFTY26JANFUT,26275,26277,26275,26277,910,0
1767678840,2026-01-06 11:24:00,NSE:NIFTY26JANFUT,26280,26280,26278,26279,195,0
1767678900,2026-01-06 11:25:00,NSE:NIFTY26JANFUT,26276.3,26282,26276.3,26278,1105,0
1767678960,2026-01-06 11:26:00,NSE:NIFTY26JANFUT,26280,26281.4,26280,26280.3,195,0
1767679020,2026-01-06 11:27:00,NSE:NIFTY26JANFUT,26287.6,26287.6,26286,26286,780,0
1767679080,2026-01-06 11:28:00,NSE:NIFTY26JANFUT,26290.6,26290.6,26290.6,26290.6,130,0
1767679140,2026-01-06 11:29:00,NSE:NIFTY26JANFUT,26291,26291,26290,26290,325,0
1767679200,2026-01-06 11:30:00,NSE:NIFTY26JANFUT,26293.1,26293.1,26293.1,26293.1,0,0
1767679260,2026-01-06 11:31:00,NSE:NIFTY26JANFUT,26292.7,26292.9,26292.7,26292.9,260,0
1767679320,2026-01-06 11:32:00,NSE:NIFTY26JANFUT,26290.2,26290.2,26290,26290,130,0
1767679380,2026-01-06 11:33:00,NSE:NIFTY26JANFUT,26293,26293,26288.9,26292.7,260,0
1767679440,2026-01-06 11:34:00,NSE:NIFTY26JANFUT,26296.2,26296.2,26296.2,26296.2,0,0
1767679500,2026-01-06 11:35:00,NSE:NIFTY26JANFUT,26300,26302.9,26300,26300,1430,0
1767679560,2026-01-06 11:36:00,NSE:NIFTY26JANFUT,26291.1,26291.1,26291.1,26291.1,0,0
1767679620,2026-01-06 11:37:00,NSE:NIFTY26JANFUT,26297.9,26299,26297.9,26299,195,0
1767679680,2026-01-06 11:38:00,NSE:NIFTY26JANFUT,26299.2,26303.4,26299.2,26303.4,130,0
1767679740,2026-01-06 11:39:00,NSE:NIFTY26JANFUT,26303,26303,26300.2,26300.2,65,0
1767679800,2026-01-06 11:40:00,NSE:NIFTY26JANFUT,26301,26303,26301,26303,195,0
1767679860,2026-01-06 11:41:00,NSE:NIFTY26JANFUT,26305,26305,26305,26305,0,0
1767679920,2026-01-06 11:42:00,NSE:NIFTY26JANFUT,26306.3,26306.3,26306.3,26306.3,0,0
1767679980,2026-01-06 11:43:00,NSE:NIFTY26JANFUT,26303,26308.1,26303,26308.1,390,0
1767680040,2026-01-06 11:44:00,NSE:NIFTY26JANFUT,26314,26314,26310.7,26311,65,0
1767680100,2026-01-06 11:45:00,NSE:NIFTY26JANFUT,26314,26314,26314,26314,0,0
1767680160,2026-01-06 11:46:00,NSE:NIFTY26JANFUT,26308,26308,26308,26308,195,0
1767680220,2026-01-06 11:47:00,NSE:NIFTY26JANFUT,26312.5,26312.7,26312.5,26312.7,65,0
1767680280,2026-01-06 11:48:00,NSE:NIFTY26JANFUT,26315.1,26317,26315.1,26317,325,0
1767680340,2026-01-06 11:49:00,NSE:NIFTY26JANFUT,26315,26317.5,26315,26317.5,325,0
1767680400,2026-01-06 11:50:00,NSE:NIFTY26JANFUT,26320,26321.5,26320,26321,520,0
1767680460,2026-01-06 11:51:00,NSE:NIFTY26JANFUT,26318.2,26318.2,26318.2,26318.2,0,0
1767680520,2026-01-06 11:52:00,NSE:NIFTY26JANFUT,26315,26315,26315,26315,0,0
1767680580,2026-01-06 11:53:00,NSE:NIFTY26JANFUT,26309.2,26310.6,26309.1,26309.1,130,0
1767680640,2026-01-06 11:54:00,NSE:NIFTY26JANFUT,26313.1,26313.1,26313.1,26313.1,0,0
1767680700,2026-01-06 11:55:00,NSE:NIFTY26JANFUT,26318.7,26318.7,26318,26318,65,0
1767680760,2026-01-06 11:56:00,NSE:NIFTY26JANFUT,26309,26309,26308.1,26308.1,130,0
1767680820,2026-01-06 11:57:00,NSE:NIFTY26JANFUT,26305.2,26306,26305,26305,325,0
1767680880,2026-01-06 11:58:00,NSE:NIFTY26JANFUT,26305,26305,26303,26303,65,0
1767680940,2026-01-06 11:59:00,NSE:NIFTY26JANFUT,26300.9,26300.9,26300.9,26300.9,585,0
1767681000,2026-01-06 12:00:00,NSE:NIFTY26JANFUT,26303,26305,26303,26305,65,0
1767681060,2026-01-06 12:01:00,NSE:NIFTY26JANFUT,26300.1,26300.1,26300,26300,260,0
1767681120,2026-01-06 12:02:00,NSE:NIFTY26JANFUT,26300.6,26300.6,26299.3,26299.3,130,0
1767681180,2026-01-06 12:03:00,NSE:NIFTY26JANFUT,26299.6,26299.6,26299.6,26299.6,0,0
1767681240,2026-01-06 12:04:00,NSE:NIFTY26JANFUT,26310,26310,26310,26310,0,0
1767681300,2026-01-06 12:05:00,NSE:NIFTY26JANFUT,26312.9,26312.9,26312.9,26312.9,0,0
1767681360,2026-01-06 12:06:00,NSE:NIFTY26JANFUT,26303,26305,26303,26305,585,0
1767681420,2026-01-06 12:07:00,NSE:NIFTY26JANFUT,26302.7,26302.7,26300,26300,325,0
1767681480,2026-01-06 12:08:00,NSE:NIFTY26JANFUT,26296.9,26296.9,26296.9,26296.9,0,0
1767681540,2026-01-06 12:09:00,NSE:NIFTY26JANFUT,26294,26294,26294,26294,0,0
1767681600,2026-01-06 12:10:00,NSE:NIFTY26JANFUT,26293.7,26293.9,26293,26293.9,195,0
1767681660,2026-01-06 12:11:00,NSE:NIFTY26JANFUT,26295.8,26296.8,26295.8,26296.8,780,0
1767681720,2026-01-06 12:12:00,NSE:NIFTY26JANFUT,26296,26297,26296,26297,130,0
1767681780,2026-01-06 12:13:00,NSE:NIFTY26JANFUT,26295,26295,26295,26295,0,0
1767681840,2026-01-06 12:14:00,NSE:NIFTY26JANFUT,26300,26300,26300,26300,0,0
1767681900,2026-01-06 12:15:00,NSE:NIFTY26JANFUT,26300.3,26300.6,26300.3,26300.6,130,0
1767681960,2026-01-06 12:16:00,NSE:NIFTY26JANFUT,26297,26301,26297,26297,1040,0
1767682020,2026-01-06 12:17:00,NSE:NIFTY26JANFUT,26297,26297,26297,26297,65,0
1767682080,2026-01-06 12:18:00,NSE:NIFTY26JANFUT,26293.2,26293.2,26293.2,26293.2,0,0
1767682140,2026-01-06 12:19:00,NSE:NIFTY26JANFUT,26298.9,26298.9,26293.2,26293.2,0,0
1767682200,2026-01-06 12:20:00,NSE:NIFTY26JANFUT,26293.7,26293.7,26293.7,26293.7,65,0
1767682260,2026-01-06 12:21:00,NSE:NIFTY26JANFUT,26293.7,26293.7,26293.7,26293.7,65,0
1767682320,2026-01-06 12:22:00,NSE:NIFTY26JANFUT,26286.9,26292.7,26286.9,26292.7,130,0
1767682380,2026-01-06 12:23:00,NSE:NIFTY26JANFUT,26290.9,26290.9,26290.9,26290.9,0,0
1767682440,2026-01-06 12:24:00,NSE:NIFTY26JANFUT,26288,26288,26288,26288,65,0
1767682500,2026-01-06 12:25:00,NSE:NIFTY26JANFUT,26288,26288,26284,26284,130,0
1767682560,2026-01-06 12:26:00,NSE:NIFTY26JANFUT,26284,26288,26282.1,26282.1,65,0
1767682620,2026-01-06 12:27:00,NSE:NIFTY26JANFUT,26287.4,26292.7,26287.4,26292.7,455,0
1767682680,2026-01-06 12:28:00,NSE:NIFTY26JANFUT,26290.3,26290.3,26290.3,26290.3,0,0
1767682740,2026-01-06 12:29:00,NSE:NIFTY26JANFUT,26299,26299,26299,26299,0,0
1767682800,2026-01-06 12:30:00,NSE:NIFTY26JANFUT,26300,26300,26300,26300,0,0
1767682860,2026-01-06 12:31:00,NSE:NIFTY26JANFUT,26294.1,26294.1,26294.1,26294.1,0,0
1767682920,2026-01-06 12:32:00,NSE:NIFTY26JANFUT,26294,26294,26291,26291,260,0
1767682980,2026-01-06 12:33:00,NSE:NIFTY26JANFUT,26296.9,26296.9,26296.9,26296.9,0,0
1767683040,2026-01-06 12:34:00,NSE:NIFTY26JANFUT,26293.7,26295,26293.7,26295,0,0
1767683100,2026-01-06 12:35:00,NSE:NIFTY26JANFUT,26291,26291,26291,26291,0,0
1767683160,2026-01-06 12:36:00,NSE:NIFTY26JANFUT,26295,26295,26295,26295,65,0
1767683220,2026-01-06 12:37:00,NSE:NIFTY26JANFUT,26295,26295,26293.3,26293.3,65,0
1767683280,2026-01-06 12:38:00,NSE:NIFTY26JANFUT,26295,26295,26295,26295,260,0
1767683340,2026-01-06 12:39:00,NSE:NIFTY26JANFUT,26293.3,26293.3,26293.3,26293.3,0,0
1767683400,2026-01-06 12:40:00,NSE:NIFTY26JANFUT,26291,26291,26291,26291,65,0
1767683460,2026-01-06 12:41:00,NSE:NIFTY26JANFUT,26296.1,26296.3,26296.1,26296.1,65,0
