1764567900,2025-12-01 11:15:00,NIFTY-FUT,26415.00,26428.00,26415.00,26416.00,33000,13955550
1764568200,2025-12-01 11:20:00,NIFTY-FUT,26416.00,26424.00,26413.00,26424.00,20775,13951950
1764568500,2025-12-01 11:25:00,NIFTY-FUT,26424.00,26426.50,26419.00,26424.00,15525,13955850
1764568800,2025-12-01 11:30:00,NIFTY-FUT,26422.30,26430.30,26420.00,26425.20,16350,13956750
1764569100,2025-12-01 11:35:00,NIFTY-FUT,26425.00,26431.00,26422.00,26430.90,14625,13956825
1764569400,2025-12-01 11:40:00,NIFTY-FUT,26432.00,26432.60,26370.00,26372.10,131550,13942200
1764569700,2025-12-01 11:45:00,NIFTY-FUT,26372.10,26375.00,26338.50,26358.00,233400,13929300
1764570000,2025-12-01 11:50:00,NIFTY-FUT,26357.00,26369.80,26345.10,26365.90,73200,13929300
1764570300,2025-12-01 11:55:00,NIFTY-FUT,26364.00,26382.30,26360.00,26378.00,34725,13930350
1764570600,2025-12-01 12:00:00,NIFTY-FUT,26378.00,26381.40,26360.10,26360.10,34875,13924500
1764570900,2025-12-01 12:05:00,NIFTY-FUT,26360.10,26364.90,26340.00,26340.00,54075,13921575
1764571200,2025-12-01 12:10:00,NIFTY-FUT,26340.00,26349.90,26327.10,26341.00,111300,13910400
1764571500,2025-12-01 12:15:00,NIFTY-FUT,26341.00,26343.10,26330.00,26334.90,76125,13934775
1764571800,2025-12-01 12:20:00,NIFTY-FUT,26334.90,26349.80,26320.00,26349.80,102675,13944975
1764572100,2025-12-01 12:25:00,NIFTY-FUT,26348.00,26353.90,26340.00,26346.00,53025,13932675
1764572400,2025-12-01 12:30:00,NIFTY-FUT,26350.40,26350.70,26320.00,26323.30,57525,13932600
1764572700,2025-12-01 12:35:00,NIFTY-FUT,26323.30,26333.50,26320.00,26329.50,39375,13933050
1764573000,2025-12-01 12:40:00,NIFTY-FUT,26329.50,26331.70,26305.00,26325.00,108900,13927500
1764573300,2025-12-01 12:45:00,NIFTY-FUT,26325.00,26333.40,26316.70,26320.00,39450,13933275
1764573600,2025-12-01 12:50:00,NIFTY-FUT,26320.10,26339.80,26315.10,26339.50,57975,13943400
1764573900,2025-12-01 12:55:00,NIFTY-FUT,26339.50,26347.90,26328.00,26344.20,33300,13960425
1764574200,2025-12-01 13:00:00,NIFTY-FUT,26344.20,26345.40,26330.30,26341.70,24375,13959900
1764574500,2025-12-01 13:05:00,NIFTY-FUT,26341.70,26344.10,26335.00,26339.00,16125,13967100
1764574800,2025-12-01 13:10:00,NIFTY-FUT,26339.00,26348.00,26335.00,26345.90,14400,13970775
1764575100,2025-12-01 13:15:00,NIFTY-FUT,26345.90,26357.00,26344.50,26352.50,27675,13969125
1764575400,2025-12-01 13:20:00,NIFTY-FUT,26352.50,26354.90,26326.10,26328.00,25950,13967625
1764575700,2025-12-01 13:25:00,NIFTY-FUT,26329.90,26335.20,26325.60,26333.60,14550,13971075
1764576000,2025-12-01 13:30:00,NIFTY-FUT,26331.50,26339.90,26323.00,26324.90,40575,13970325
1764576300,2025-12-01 13:35:00,NIFTY-FUT,26324.90,26350.00,26324.70,26345.00,24000,13974375
1764576600,2025-12-01 13:40:00,NIFTY-FUT,26345.00,26360.00,26341.50,26350.70,28425,13969500
1764576900,2025-12-01 13:45:00,NIFTY-FUT,26350.70,26356.20,26340.50,26354.20,25650,13977900
1764577200,2025-12-01 13:50:00,NIFTY-FUT,26354.20,26360.00,26347.20,26351.40,34725,13981125
1764577500,2025-12-01 13:55:00,NIFTY-FUT,26350.00,26353.60,26342.00,26346.00,24600,13992525
1764577800,2025-12-01 14:00:00,NIFTY-FUT,26346.00,26374.70,26342.50,26374.70,74400,13999875
1764578100,2025-12-01 14:05:00,NIFTY-FUT,26374.70,26379.00,26359.00,26368.00,70275,14012925
1764578400,2025-12-01 14:10:00,NIFTY-FUT,26360.90,26372.50,26352.30,26366.40,73875,14034975
1764578700,2025-12-01 14:15:00,NIFTY-FUT,26372.00,26377.90,26356.60,26369.90,39450,14034600
1764579000,2025-12-01 14:20:00,NIFTY-FUT,26362.80,26372.00,26352.50,26362.00,57750,14044200
1764579300,2025-12-01 14:25:00,NIFTY-FUT,26362.00,26371.40,26353.10,26357.00,41100,14055450
1764579600,2025-12-01 14:30:00,NIFTY-FUT,26357.70,26364.80,26338.40,26350.00,79350,14083125
1764579900,2025-12-01 14:35:00,NIFTY-FUT,26350.00,26356.10,26336.50,26337.20,56475,14114400
1764580200,2025-12-01 14:40:00,NIFTY-FUT,26337.20,26342.00,26326.10,26327.00,68775,14140875
1764580500,2025-12-01 14:45:00,NIFTY-FUT,26328.00,26336.40,26325.20,26336.00,46500,14157600
1764580800,2025-12-01 14:50:00,NIFTY-FUT,26331.10,26337.60,26308.80,26315.00,145950,14171400
1764581100,2025-12-01 14:55:00,NIFTY-FUT,26310.00,26318.00,26301.40,26310.00,222075,14266050
1764581400,2025-12-01 15:00:00,NIFTY-FUT,26310.00,26338.00,26305.00,26338.00,94650,14280525
1764581700,2025-12-01 15:05:00,NIFTY-FUT,26338.00,26340.70,26327.20,26337.50,92175,14296275
1764582000,2025-12-01 15:10:00,NIFTY-FUT,26337.50,26344.70,26331.50,26340.00,73800,14323500
1764582300,2025-12-01 15:15:00,NIFTY-FUT,26341.00,26341.00,26332.50,26339.90,101175,14341875
1764582600,2025-12-01 15:20:00,NIFTY-FUT,26339.90,26343.00,26333.00,26341.60,124800,14399100
1764582900,2025-12-01 15:25:00,NIFTY-FUT,26341.50,26341.60,26328.00,26334.70,173850,14077300
1764647100,2025-12-02 09:15:00,NIFTY-FUT,26278.80,26314.90,26265.20,26303.00,243825,14026275
1764647400,2025-12-02 09:20:00,NIFTY-FUT,26302.30,26314.00,26300.00,26305.00,139350,14017950
1764647700,2025-12-02 09:25:00,NIFTY-FUT,26305.00,26313.50,26294.00,26296.60,62925,14007900
1764648000,2025-12-02 09:30:00,NIFTY-FUT,26294.00,26298.90,26277.00,26283.00,76800,14010975
1764648300,2025-12-02 09:35:00,NIFTY-FUT,26280.20,26292.40,26275.00,26282.80,69600,14008500
1764648600,2025-12-02 09:40:00,NIFTY-FUT,26280.10,26286.00,26250.10,26250.10,175725,14015550
1764648900,2025-12-02 09:45:00,NIFTY-FUT,26250.00,26267.90,26241.00,26245.00,135150,14012850
1764649200,2025-12-02 09:50:00,NIFTY-FUT,26242.00,26252.00,26240.00,26247.00,98700,14026425
1764649500,2025-12-02 09:55:00,NIFTY-FUT,26247.00,26257.60,26245.00,26247.00,68925,14020500
1764649800,2025-12-02 10:00:00,NIFTY-FUT,26245.00,26250.00,26236.00,26245.00,102525,14004525
1764650100,2025-12-02 10:05:00,NIFTY-FUT,26245.00,26248.00,26240.00,26242.50,56175,14000175
1764650400,2025-12-02 10:10:00,NIFTY-FUT,26242.40,26242.40,26222.00,26225.10,146325,14000925
1764650700,2025-12-02 10:15:00,NIFTY-FUT,26225.10,26231.80,26213.40,26230.00,142500,14036775
1764651000,2025-12-02 10:20:00,NIFTY-FUT,26230.00,26247.40,26227.60,26241.40,61425,14037975
1764651300,2025-12-02 10:25:00,NIFTY-FUT,26241.40,26250.00,26239.50,26249.70,38775,14035350
1764651600,2025-12-02 10:30:00,NIFTY-FUT,26250.00,26260.40,26243.60,26260.00,80925,14037900
1764651900,2025-12-02 10:35:00,NIFTY-FUT,26260.00,26262.40,26250.00,26252.90,38850,14031750
1764652200,2025-12-02 10:40:00,NIFTY-FUT,26252.90,26260.00,26238.80,26239.50,31575,14032050
1764652500,2025-12-02 10:45:00,NIFTY-FUT,26239.50,26245.30,26230.20,26240.30,38025,14043150
1764652800,2025-12-02 10:50:00,NIFTY-FUT,26240.30,26268.00,26239.60,26260.00,47625,14035350
1764653100,2025-12-02 10:55:00,NIFTY-FUT,26260.00,26265.00,26252.20,26263.00,26550,14033475
1764653400,2025-12-02 11:00:00,NIFTY-FUT,26263.00,26266.50,26250.50,26263.50,31425,14029350
1764653700,2025-12-02 11:05:00,NIFTY-FUT,26263.50,26265.50,26255.20,26262.90,36000,14031600
1764654000,2025-12-02 11:10:00,NIFTY-FUT,26262.90,26263.00,26240.80,26243.80,21675,14028975
1764654300,2025-12-02 11:15:00,NIFTY-FUT,26242.30,26251.40,26238.30,26246.00,33525,14038800
1764654600,2025-12-02 11:20:00,NIFTY-FUT,26246.00,26254.40,26235.60,26254.00,30900,14039175
1764654900,2025-12-02 11:25:00,NIFTY-FUT,26254.00,26257.00,26231.50,26232.20,30675,14044875
1764655200,2025-12-02 11:30:00,NIFTY-FUT,26232.20,26238.00,26230.10,26233.00,23325,14054250
1764655500,2025-12-02 11:35:00,NIFTY-FUT,26233.10,26247.00,26226.10,26243.90,26625,14056050
1764655800,2025-12-02 11:40:00,NIFTY-FUT,26243.90,26243.90,26227.80,26230.20,21300,14059425
1764656100,2025-12-02 11:45:00,NIFTY-FUT,26230.20,26242.90,26225.10,26242.00,23850,14060325
1764656400,2025-12-02 11:50:00,NIFTY-FUT,26235.70,26240.00,26220.10,26225.00,36600,14064675
1764656700,2025-12-02 11:55:00,NIFTY-FUT,26220.50,26231.10,26217.00,26230.90,53775,14086500
1764657000,2025-12-02 12:00:00,NIFTY-FUT,26229.20,26237.60,26215.00,26225.00,58650,14088975
1764657300,2025-12-02 12:05:00,NIFTY-FUT,26225.00,26235.70,26218.00,26227.40,42450,14086875
1764657600,2025-12-02 12:10:00,NIFTY-FUT,26227.00,26236.00,26220.00,26229.70,45975,14096625
1764657900,2025-12-02 12:15:00,NIFTY-FUT,26220.50,26235.80,26220.50,26232.90,52275,14100150
1764658200,2025-12-02 12:20:00,NIFTY-FUT,26232.70,26241.30,26225.40,26241.30,36075,14100825
1764658500,2025-12-02 12:25:00,NIFTY-FUT,26237.00,26242.30,26231.10,26235.30,13275,14105850
1764658800,2025-12-02 12:30:00,NIFTY-FUT,26235.30,26250.00,26235.00,26247.00,42075,14111850
1764659100,2025-12-02 12:35:00,NIFTY-FUT,26247.00,26259.00,26239.10,26239.10,48600,14096700
1764659400,2025-12-02 12:40:00,NIFTY-FUT,26245.00,26245.00,26230.00,26230.40,21150,14095200
1764659700,2025-12-02 12:45:00,NIFTY-FUT,26232.40,26233.90,26220.80,26225.00,43125,14098575
1764660000,2025-12-02 12:50:00,NIFTY-FUT,26225.00,26229.00,26217.00,26217.00,43950,14101050
1764660300,2025-12-02 12:55:00,NIFTY-FUT,26215.30,26221.90,26206.40,26211.10,86775,14086650
1764660600,2025-12-02 13:00:00,NIFTY-FUT,26211.10,26219.70,26207.00,26217.00,33525,14093475
1764660900,2025-12-02 13:05:00,NIFTY-FUT,26217.70,26226.00,26203.00,26220.50,51300,14109300
1764661200,2025-12-02 13:10:00,NIFTY-FUT,26226.00,26226.00,26207.10,26209.00,34275,14120325
1764661500,2025-12-02 13:15:00,NIFTY-FUT,26209.00,26213.00,26205.00,26212.00,32325,14120925
1764661800,2025-12-02 13:20:00,NIFTY-FUT,26212.00,26221.70,26205.00,26216.10,27225,14137050
1764662100,2025-12-02 13:25:00,NIFTY-FUT,26219.00,26222.00,26210.10,26213.20,23925,14148975
1764662400,2025-12-02 13:30:00,NIFTY-FUT,26213.20,26218.60,26210.00,26215.00,13125,14152500
1764662700,2025-12-02 13:35:00,NIFTY-FUT,26214.40,26219.90,26205.00,26214.50,33150,14160300
1764663000,2025-12-02 13:40:00,NIFTY-FUT,26210.00,26214.50,26206.00,26210.70,22350,14174175
1764663300,2025-12-02 13:45:00,NIFTY-FUT,26210.70,26222.00,26205.10,26219.10,49725,14173425
1764663600,2025-12-02 13:50:00,NIFTY-FUT,26220.00,26228.00,26218.10,26218.10,24975,14177325
1764663900,2025-12-02 13:55:00,NIFTY-FUT,26218.10,26232.70,26212.80,26230.40,49725,14191425
1764664200,2025-12-02 14:00:00,NIFTY-FUT,26230.40,26230.50,26215.00,26225.00,26100,14197575
1764664500,2025-12-02 14:05:00,NIFTY-FUT,26225.40,26232.80,26215.00,26232.80,30150,14203875
1764664800,2025-12-02 14:10:00,NIFTY-FUT,26232.20,26234.10,26217.00,26217.00,30450,14218275
1764665100,2025-12-02 14:15:00,NIFTY-FUT,26217.00,26225.90,26215.00,26217.10,45600,14226825
1764665400,2025-12-02 14:20:00,NIFTY-FUT,26219.80,26222.70,26204.00,26206.00,41175,14237700
1764665700,2025-12-02 14:25:00,NIFTY-FUT,26206.00,26217.80,26204.00,26212.40,36000,14246550
1764666000,2025-12-02 14:30:00,NIFTY-FUT,26210.20,26216.80,26204.00,26213.00,33975,14260275
1764666300,2025-12-02 14:35:00,NIFTY-FUT,26213.00,26213.50,26181.00,26194.40,237375,14292675
1764666600,2025-12-02 14:40:00,NIFTY-FUT,26194.40,26198.00,26188.00,26196.60,47475,14310675
1764666900,2025-12-02 14:45:00,NIFTY-FUT,26196.60,26204.80,26190.80,26200.00,248700,14382675
1764667200,2025-12-02 14:50:00,NIFTY-FUT,26200.80,26209.00,26193.10,26202.40,138825,14492175
1764667500,2025-12-02 14:55:00,NIFTY-FUT,26194.00,26201.70,26190.00,26200.00,118725,14545875
1764667800,2025-12-02 15:00:00,NIFTY-FUT,26200.00,26208.70,26191.00,26206.60,168525,14595075
1764668100,2025-12-02 15:05:00,NIFTY-FUT,26205.00,26211.00,26198.00,26210.10,130125,14624250
1764668400,2025-12-02 15:10:00,NIFTY-FUT,26209.00,26215.80,26204.20,26214.50,110475,14623800
1764668700,2025-12-02 15:15:00,NIFTY-FUT,26214.60,26217.50,26208.10,26211.90,106950,14635350
1764669000,2025-12-02 15:20:00,NIFTY-FUT,26214.00,26227.40,26212.70,26226.90,172500,14641050
1764669300,2025-12-02 15:25:00,NIFTY-FUT,26225.80,26231.00,26225.00,26213.00,174750,14568000
1764733500,2025-12-03 09:15:00,NIFTY-FUT,26225.00,26225.00,26152.60,26166.00,262350,14579475
1764733800,2025-12-03 09:20:00,NIFTY-FUT,26166.30,26176.00,26160.50,26161.00,104550,14595600
1764734100,2025-12-03 09:25:00,NIFTY-FUT,26160.50,26161.10,26111.00,26115.00,283425,14593650
1764734400,2025-12-03 09:30:00,NIFTY-FUT,26115.80,26130.30,26085.00,26091.90,251475,14627400
1764734700,2025-12-03 09:35:00,NIFTY-FUT,26090.00,26099.90,26081.00,26081.90,189750,14648475
1764735000,2025-12-03 09:40:00,NIFTY-FUT,26081.30,26107.60,26080.00,26097.20,169725,14706375
1764735300,2025-12-03 09:45:00,NIFTY-FUT,26097.20,26103.20,26086.10,26098.00,131850,14741700
1764735600,2025-12-03 09:50:00,NIFTY-FUT,26098.00,26103.90,26084.10,26094.20,72225,14735850
1764735900,2025-12-03 09:55:00,NIFTY-FUT,26095.00,26107.30,26090.00,26103.70,164550,14789700
1764736200,2025-12-03 10:00:00,NIFTY-FUT,26103.70,26104.20,26063.40,26066.30,153900,14782875
1764736500,2025-12-03 10:05:00,NIFTY-FUT,26065.10,26073.70,26053.70,26066.00,141150,14800575
1764736800,2025-12-03 10:10:00,NIFTY-FUT,26064.00,26078.00,26064.00,26078.00,110550,14852400
1764737100,2025-12-03 10:15:00,NIFTY-FUT,26078.00,26080.10,26060.00,26065.00,120900,14899950
1764737400,2025-12-03 10:20:00,NIFTY-FUT,26065.00,26088.00,26065.00,26080.00,66375,14904825
1764737700,2025-12-03 10:25:00,NIFTY-FUT,26080.00,26089.40,26070.10,26074.90,50925,14927025
1764738000,2025-12-03 10:30:00,NIFTY-FUT,26074.80,26082.10,26068.00,26082.10,42450,14947050
1764738300,2025-12-03 10:35:00,NIFTY-FUT,26082.00,26082.00,26065.00,26065.00,43800,14951700
1764738600,2025-12-03 10:40:00,NIFTY-FUT,26065.00,26065.00,26049.00,26055.50,110325,14994900
1764738900,2025-12-03 10:45:00,NIFTY-FUT,26056.40,26068.60,26052.90,26062.00,60975,15029175
1764739200,2025-12-03 10:50:00,NIFTY-FUT,26062.00,26072.30,26057.00,26070.00,44100,15042000
1764739500,2025-12-03 10:55:00,NIFTY-FUT,26070.50,26075.00,26066.00,26073.90,37125,15055575
1764739800,2025-12-03 11:00:00,NIFTY-FUT,26073.90,26075.00,26065.50,26067.90,30675,15066225
1764740100,2025-12-03 11:05:00,NIFTY-FUT,26067.90,26074.00,26060.00,26068.90,29025,15065475
1764740400,2025-12-03 11:10:00,NIFTY-FUT,26069.80,26080.30,26064.00,26075.10,29475,15075000
1764740700,2025-12-03 11:15:00,NIFTY-FUT,26075.10,26080.40,26065.00,26069.00,60300,15079050
1764741000,2025-12-03 11:20:00,NIFTY-FUT,26069.00,26071.90,26050.10,26052.40,62100,15087525
1764741300,2025-12-03 11:25:00,NIFTY-FUT,26055.40,26070.00,26051.10,26070.00,51900,15088425
1764741600,2025-12-03 11:30:00,NIFTY-FUT,26068.00,26081.00,26064.20,26079.90,53325,15095700
1764741900,2025-12-03 11:35:00,NIFTY-FUT,26078.80,26097.50,26075.60,26093.80,94350,15097275
1764742200,2025-12-03 11:40:00,NIFTY-FUT,26090.20,26096.00,26080.00,26083.00,90450,15134625
1764742500,2025-12-03 11:45:00,NIFTY-FUT,26082.70,26092.90,26082.70,26090.00,36675,15145275
1764742800,2025-12-03 11:50:00,NIFTY-FUT,26086.10,26091.80,26080.80,26087.60,22950,15144450
1764743100,2025-12-03 11:55:00,NIFTY-FUT,26088.20,26091.90,26080.00,26084.50,21000,15144975
1764743400,2025-12-03 12:00:00,NIFTY-FUT,26084.50,26099.00,26080.70,26099.00,42000,15135825
1764743700,2025-12-03 12:05:00,NIFTY-FUT,26098.50,26098.70,26090.00,26094.40,44775,15138750
1764744000,2025-12-03 12:10:00,NIFTY-FUT,26094.40,26115.90,26093.80,26105.00,109725,15132075
1764744300,2025-12-03 12:15:00,NIFTY-FUT,26108.30,26118.90,26100.00,26117.80,78225,15158100
1764744600,2025-12-03 12:20:00,NIFTY-FUT,26117.80,26117.90,26107.50,26116.60,45150,15161625
1764744900,2025-12-03 12:25:00,NIFTY-FUT,26116.60,26116.60,26102.00,26104.00,29700,15168975
1764745200,2025-12-03 12:30:00,NIFTY-FUT,26103.90,26104.00,26086.90,26087.00,54375,15169425
1764745500,2025-12-03 12:35:00,NIFTY-FUT,26087.00,26095.00,26083.00,26086.00,25725,15172200
1764745800,2025-12-03 12:40:00,NIFTY-FUT,26086.00,26086.00,26070.00,26079.00,43725,15169350
1764746100,2025-12-03 12:45:00,NIFTY-FUT,26079.00,26082.30,26072.00,26078.90,32250,15175800
1764746400,2025-12-03 12:50:00,NIFTY-FUT,26078.90,26080.00,26072.90,26080.00,14850,15184800
1764746700,2025-12-03 12:55:00,NIFTY-FUT,26081.50,26088.00,26077.20,26088.00,17550,15189000
1764747000,2025-12-03 13:00:00,NIFTY-FUT,26085.20,26088.00,26079.10,26085.20,20550,15191625
1764747300,2025-12-03 13:05:00,NIFTY-FUT,26085.20,26087.60,26075.00,26085.00,13575,15201600
1764747600,2025-12-03 13:10:00,NIFTY-FUT,26088.00,26088.50,26082.00,26087.40,7575,15149325
1764747900,2025-12-03 13:15:00,NIFTY-FUT,26081.50,26087.80,26075.00,26079.00,17325,15150675
1764748200,2025-12-03 13:20:00,NIFTY-FUT,26079.00,26084.20,26075.10,26077.00,8175,15153450
1764748500,2025-12-03 13:25:00,NIFTY-FUT,26077.00,26100.00,26076.80,26097.30,28050,15154425
1764748800,2025-12-03 13:30:00,NIFTY-FUT,26097.90,26105.00,26092.90,26103.30,23625,15154800
1764749100,2025-12-03 13:35:00,NIFTY-FUT,26103.00,26105.00,26091.00,26093.10,39225,15162150
1764749400,2025-12-03 13:40:00,NIFTY-FUT,26093.10,26094.90,26073.00,26073.00,31500,15162825
1764749700,2025-12-03 13:45:00,NIFTY-FUT,26073.00,26080.00,26055.00,26056.20,61125,15162600
1764750000,2025-12-03 13:50:00,NIFTY-FUT,26056.20,26065.00,26055.80,26060.00,40350,15176625
1764750300,2025-12-03 13:55:00,NIFTY-FUT,26060.00,26069.00,26060.00,26067.00,15975,15178500
1764750600,2025-12-03 14:00:00,NIFTY-FUT,26068.80,26070.00,26060.00,26069.90,25725,15180450
1764750900,2025-12-03 14:05:00,NIFTY-FUT,26070.00,26097.30,26070.00,26090.00,60375,15182175
1764751200,2025-12-03 14:10:00,NIFTY-FUT,26090.00,26108.00,26084.60,26104.90,59775,15178650
1764751500,2025-12-03 14:15:00,NIFTY-FUT,26105.00,26108.00,26088.00,26092.70,32400,15181575
1764751800,2025-12-03 14:20:00,NIFTY-FUT,26092.70,26113.00,26085.00,26112.30,59250,15186975
1764752100,2025-12-03 14:25:00,NIFTY-FUT,26107.20,26112.70,26083.00,26086.10,39000,15178950
1764752400,2025-12-03 14:30:00,NIFTY-FUT,26085.60,26093.00,26082.50,26085.10,23850,15181575
1764752700,2025-12-03 14:35:00,NIFTY-FUT,26082.10,26092.40,26080.00,26092.40,35250,15188925
1764753000,2025-12-03 14:40:00,NIFTY-FUT,26088.10,26097.60,26085.60,26092.00,24675,15195225
1764753300,2025-12-03 14:45:00,NIFTY-FUT,26092.00,26098.00,26090.00,26095.00,24525,15200700
1764753600,2025-12-03 14:50:00,NIFTY-FUT,26095.00,26109.00,26090.00,26108.00,47850,15212700
1764753900,2025-12-03 14:55:00,NIFTY-FUT,26108.00,26115.00,26103.00,26113.40,81600,15208950
1764754200,2025-12-03 15:00:00,NIFTY-FUT,26124.00,26135.00,26111.00,26116.90,162450,15177900
1764754500,2025-12-03 15:05:00,NIFTY-FUT,26117.90,26134.90,26117.30,26134.90,107550,15200175
1764754800,2025-12-03 15:10:00,NIFTY-FUT,26134.90,26150.90,26134.90,26146.90,307500,15203550
1764755100,2025-12-03 15:15:00,NIFTY-FUT,26146.30,26146.30,26125.00,26135.30,102075,15201900
1764755400,2025-12-03 15:20:00,NIFTY-FUT,26138.20,26139.00,26132.10,26137.00,107175,15251175
1764755700,2025-12-03 15:25:00,NIFTY-FUT,26137.00,26146.30,26133.10,26136.20,169500,15189000
1764819900,2025-12-04 09:15:00,NIFTY-FUT,26105.00,26105.00,26070.30,26080.00,197025,15194925
1764820200,2025-12-04 09:20:00,NIFTY-FUT,26084.30,26128.80,26076.70,26128.80,127800,15199275
1764820500,2025-12-04 09:25:00,NIFTY-FUT,26128.00,26135.80,26112.00,26135.80,68250,15219750
1764820800,2025-12-04 09:30:00,NIFTY-FUT,26134.00,26142.70,26117.00,26142.70,64650,15246750
1764821100,2025-12-04 09:35:00,NIFTY-FUT,26142.70,26165.00,26142.70,26150.00,103725,15241875
1764821400,2025-12-04 09:40:00,NIFTY-FUT,26145.00,26164.50,26132.30,26160.00,66825,15222300
1764821700,2025-12-04 09:45:00,NIFTY-FUT,26164.50,26165.00,26150.00,26155.10,77175,15212400
1764822000,2025-12-04 09:50:00,NIFTY-FUT,26155.10,26174.00,26150.00,26165.60,50475,15203775
1764822300,2025-12-04 09:55:00,NIFTY-FUT,26165.60,26171.10,26158.20,26160.30,39000,15196950
1764822600,2025-12-04 10:00:00,NIFTY-FUT,26167.60,26169.60,26155.00,26160.00,26700,15196425
1764822900,2025-12-04 10:05:00,NIFTY-FUT,26165.50,26180.00,26155.00,26160.10,79650,15191925
1764823200,2025-12-04 10:10:00,NIFTY-FUT,26165.00,26182.00,26160.50,26180.00,30825,15180900
1764823500,2025-12-04 10:15:00,NIFTY-FUT,26180.00,26190.00,26170.50,26188.00,91125,15165525
1764823800,2025-12-04 10:20:00,NIFTY-FUT,26189.80,26198.90,26185.00,26193.80,92700,15137700
1764824100,2025-12-04 10:25:00,NIFTY-FUT,26192.00,26224.00,26190.00,26223.50,166050,15125325
1764824400,2025-12-04 10:30:00,NIFTY-FUT,26224.00,26233.00,26215.10,26228.50,197625,15045525
1764824700,2025-12-04 10:35:00,NIFTY-FUT,26226.40,26235.00,26226.30,26230.00,81300,15031425
1764825000,2025-12-04 10:40:00,NIFTY-FUT,26230.00,26243.90,26228.50,26240.00,84675,15000300
1764825300,2025-12-04 10:45:00,NIFTY-FUT,26240.00,26242.00,26230.00,26230.10,74025,14982450
1764825600,2025-12-04 10:50:00,NIFTY-FUT,26230.00,26235.00,26220.10,26228.00,51600,14974500
1764825900,2025-12-04 10:55:00,NIFTY-FUT,26222.50,26238.30,26222.00,26225.00,31125,14966775
1764826200,2025-12-04 11:00:00,NIFTY-FUT,26223.00,26235.00,26222.00,26231.10,33900,14978250
1764826500,2025-12-04 11:05:00,NIFTY-FUT,26231.10,26237.00,26217.30,26221.60,47250,14977950
1764826800,2025-12-04 11:10:00,NIFTY-FUT,26220.00,26224.20,26207.90,26218.00,44100,14965875
1764827100,2025-12-04 11:15:00,NIFTY-FUT,26218.00,26222.00,26208.00,26210.00,26775,14962125
1764827400,2025-12-04 11:20:00,NIFTY-FUT,26209.90,26215.00,26197.80,26201.20,44700,14960475
1764827700,2025-12-04 11:25:00,NIFTY-FUT,26201.20,26215.00,26198.30,26199.70,24300,14956275
1764828000,2025-12-04 11:30:00,NIFTY-FUT,26199.70,26209.00,26192.10,26202.00,55275,14959650
1764828300,2025-12-04 11:35:00,NIFTY-FUT,26205.20,26208.00,26175.00,26175.10,87225,14962425
1764828600,2025-12-04 11:40:00,NIFTY-FUT,26176.00,26181.20,26161.00,26161.20,71775,14955750
1764828900,2025-12-04 11:45:00,NIFTY-FUT,26163.00,26174.00,26150.00,26172.00,92100,14985975
1764829200,2025-12-04 11:50:00,NIFTY-FUT,26172.00,26174.00,26155.10,26155.10,53775,14998575
1764829500,2025-12-04 11:55:00,NIFTY-FUT,26155.10,26170.00,26155.00,26162.20,22125,15002175
1764829800,2025-12-04 12:00:00,NIFTY-FUT,26162.30,26177.90,26160.00,26174.50,22575,15005325
1764830100,2025-12-04 12:05:00,NIFTY-FUT,26174.50,26188.20,26165.10,26171.20,43050,15006900
1764830400,2025-12-04 12:10:00,NIFTY-FUT,26171.50,26171.70,26157.00,26169.80,17775,15010350
1764830700,2025-12-04 12:15:00,NIFTY-FUT,26165.00,26169.80,26155.00,26163.40,15825,15012525
1764831000,2025-12-04 12:20:00,NIFTY-FUT,26163.60,26164.10,26138.00,26152.30,49875,15018675
1764831300,2025-12-04 12:25:00,NIFTY-FUT,26152.30,26173.50,26152.30,26162.40,29850,15020925
1764831600,2025-12-04 12:30:00,NIFTY-FUT,26160.00,26169.50,26154.00,26164.00,20400,15024225
1764831900,2025-12-04 12:35:00,NIFTY-FUT,26167.00,26170.00,26160.30,26163.90,10425,15025650
1764832200,2025-12-04 12:40:00,NIFTY-FUT,26163.90,26165.00,26144.00,26145.00,24900,15036525
1764832500,2025-12-04 12:45:00,NIFTY-FUT,26144.90,26144.90,26122.00,26125.10,102750,15043350
1764832800,2025-12-04 12:50:00,NIFTY-FUT,26125.00,26130.00,26120.10,26122.70,51075,15043275
1764833100,2025-12-04 12:55:00,NIFTY-FUT,26123.00,26143.00,26122.50,26133.10,46950,15048000
1764833400,2025-12-04 13:00:00,NIFTY-FUT,26130.00,26145.00,26130.00,26141.40,34350,15051600
1764833700,2025-12-04 13:05:00,NIFTY-FUT,26141.40,26144.50,26134.60,26141.10,16950,15056325
1764834000,2025-12-04 13:10:00,NIFTY-FUT,26141.10,26144.10,26126.00,26143.20,33075,15062250
1764834300,2025-12-04 13:15:00,NIFTY-FUT,26141.20,26147.10,26132.00,26132.00,21900,15063825
1764834600,2025-12-04 13:20:00,NIFTY-FUT,26132.90,26160.00,26131.00,26159.90,36900,15064275
1764834900,2025-12-04 13:25:00,NIFTY-FUT,26159.90,26165.40,26151.00,26158.00,29175,15066825
1764835200,2025-12-04 13:30:00,NIFTY-FUT,26158.00,26165.00,26134.60,26134.60,32175,15071175
1764835500,2025-12-04 13:35:00,NIFTY-FUT,26131.60,26134.80,26110.00,26110.80,125100,15083775
